Date,Open,High,Low,Close,Volume,Dividend,Split,Adj_Open,Adj_High,Adj_Low,Adj_Close,Adj_Volume
2017-07-19,97.64,98.33,97.55,98.25,6390351.0,0.0,1.0,97.14655771998387,97.83307067396572,97.05701255207319,97.75347496915624,6390351.0
2017-07-18,96.85,97.75,96.61,97.58,7434969.0,0.0,1.0,96.36055013499013,97.25600181409692,96.12176302056167,97.08686094137674,7434969.0
2017-07-17,97.11,97.29,96.59,96.83,5913849.0,0.0,1.0,96.61923617562098,96.79832651144235,96.1018640943593,96.34065120878776,5913849.0
2017-07-14,96.14,97.37,96.12,96.93,6195768.0,0.0,1.0,95.65413825480591,96.87792221625185,95.63423932860354,96.44014583979964,6195768.0
2017-07-13,96.42,96.65,95.77,95.94,6721737.0,0.0,1.0,95.93272322163914,96.16156087296642,95.28600812006201,95.45514899278218,6721737.0
2017-07-12,95.98,96.45,95.63,96.18,5974765.0,0.0,1.0,95.49494684518693,95.96257161094269,95.1467156366454,95.69393610721066,5974765.0
2017-07-11,95.08,95.63,94.93,95.41,5554106.0,0.0,1.0,94.59949516608015,95.1467156366454,94.45025321956237,94.9278274484193,5554106.0
2017-07-10,94.15,95.37,94.15,95.09,8851817.0,0.0,1.0,93.67419509766982,94.88802959601456,93.67419509766982,94.60944462918134,8851817.0
2017-07-07,93.5,94.41,93.5,93.92,6175766.0,0.0,1.0,93.02747999609271,93.93288113830066,93.02747999609271,93.44535744634253,6175766.0
2017-07-06,93.45,93.97,93.19,93.25,8215653.0,0.0,1.0,92.97773268058677,93.49510476184847,92.71904663995592,92.77874341856304,8215653.0
2017-07-05,93.75,94.4,93.72,94.01,9339609.0,0.0,1.0,93.27621657362236,93.92293167519948,93.2463681843188,93.53490261425321,9339609.0
2017-07-03,94.38,94.41,93.35,93.35,6197656.0,0.0,1.0,93.9030327489971,93.93288113830066,92.8782380495749,92.8782380495749,6197656.0
2017-06-30,94.38,94.62,93.78,93.78,9036606.0,0.0,1.0,93.9030327489971,94.14181986342558,93.30606496292593,93.30606496292593,9036606.0
2017-06-29,95.79,95.79,94.01,94.42,8872547.0,0.0,1.0,95.3059070462644,95.3059070462644,93.53490261425321,93.94283060140185,8872547.0
2017-06-28,95.15,96.4001,94.66,96.23,5571267.0,0.0,1.0,94.66914140778846,95.91292379006777,94.18161771583033,95.74368342271659,5571267.0
2017-06-27,95.15,95.34,94.63,94.9,6283594.0,0.0,1.0,94.66914140778846,94.858181206711,94.15176932652676,94.4204048302588,6283594.0
2017-06-26,95.8,96.265,95.0989,95.22,6970841.0,0.0,1.0,95.31585650936557,95.77850654357074,94.6182996513414,94.73878764949676,6970841.0
2017-06-23,94.16,95.65,93.89,95.58,11637316.0,0.0,1.0,93.684144560771,95.16661456284778,93.41550905703897,95.09696832113947,11637316.0
2017-06-22,94.49,94.51,93.871,93.95,5846460.0,0.0,1.0,94.01247684311015,94.03237576931254,93.39660507714672,93.4752058356461,5846460.0
2017-06-21,94.61,94.77,94.07,94.54,5611354.0,0.0,1.0,94.13187040032439,94.29106180994337,93.59459939286032,94.06222415861609,5611354.0
2017-06-20,94.79,94.955,94.33,94.38,5626703.0,0.0,1.0,94.31096073614576,94.47512687731532,93.85328543349117,93.9030327489971,5626703.0
2017-06-19,94.75,94.85,94.25,94.79,5984143.0,0.0,1.0,94.271162883741,94.37065751475286,93.77368972868169,94.31096073614576,5984143.0
2017-06-16,94.31,94.44,93.74,94.17,14705134.0,0.0,1.0,93.83338650728881,93.96272952760422,93.26626711052117,93.6940940238722,14705134.0
2017-06-15,94.44,94.53,93.53,94.17,12793864.0,0.0,1.0,93.96272952760422,94.0522746955149,93.05732838539626,93.6940940238722,12793864.0
2017-06-14,95.32,96.0,94.95,95.32,6346461.0,0.0,1.0,94.83828228050862,95.5148457713893,94.47015214576473,94.83828228050862,6346461.0
2017-06-13,94.0,95.34,93.97,95.08,8700111.0,0.0,1.0,93.52495315115202,94.858181206711,93.49510476184847,94.59949516608015,8700111.0
2017-06-12,93.69,94.04,92.8,93.5,15609884.0,0.0,1.0,93.21651979501524,93.56475100355678,92.33101757900965,93.02747999609271,15609884.0
2017-06-09,96.09,96.249,93.71,94.56,16887075.0,0.0,1.0,95.60439093929998,95.76258740260883,93.23641872121762,94.08212308481846,16887075.0
2017-06-08,95.87,96.12,95.29,96.09,7720313.0,0.0,1.0,95.38550275107389,95.63423932860354,94.80843389120507,95.60439093929998,7720313.0
2017-06-07,96.03,96.22,95.76,96.09,6720304.0,0.0,1.0,95.54469416069286,95.7337339596154,95.27605865696083,95.60439093929998,6720304.0
2017-06-06,96.27,96.6,95.56,95.79,7030305.0,0.0,1.0,95.78348127512133,96.11181355746048,95.0770693949371,95.3059070462644,7030305.0
2017-06-05,96.32,96.59,96.11,96.55,14510542.0,0.0,1.0,95.83322859062726,96.1018640943593,95.62428986550235,96.06206624195455,14510542.0
2017-06-02,95.41,96.19,95.41,96.15,8570039.0,0.0,1.0,94.9278274484193,95.70388557031184,94.9278274484193,95.66408771790711,8570039.0
2017-06-01,95.4,95.45,94.61,95.4,8911794.0,0.0,1.0,94.91787798531813,94.96762530082405,94.13187040032439,94.91787798531813,8911794.0
2017-05-31,95.08,95.53,94.46,95.23,9865986.0,0.0,1.0,94.59949516608015,95.04722100563355,93.9826284538066,94.74873711259795,9865986.0
2017-05-30,94.66,94.88,94.34,94.72,6292726.0,0.0,1.0,94.18161771583033,94.40050590405642,93.86323489659236,94.24131449443745,6292726.0
2017-05-26,95.0,95.12,94.39,94.67,4133942.0,0.0,1.0,94.51989946127067,94.6392930184849,93.9129822120983,94.1915671789315,4133942.0
2017-05-25,95.09,95.38,94.89,95.04,7261595.0,0.0,1.0,94.60944462918134,94.89797905911574,94.41045536715761,94.55969731367541,7261595.0
2017-05-24,94.02,94.99,94.02,94.81,6916548.0,0.0,1.0,93.54485207735439,94.50994999816947,93.54485207735439,94.33085966234812,6916548.0
2017-05-23,93.56,94.07,93.47,93.86,7616088.0,0.0,1.0,93.08717677469983,93.59459939286032,92.99763160678914,93.38566066773541,7616088.0
2017-05-22,92.53,93.6,92.43,93.31,9185304.0,0.0,1.0,92.06238207527763,93.12697462710456,91.96288744426576,92.83844019717016,9185304.0
2017-05-19,91.98,92.81,91.71,92.48,9361292.0,0.0,1.0,91.51516160471238,92.34096704211085,91.24652610098033,92.0126347597717,9361292.0
2017-05-18,91.36,92.48,91.36,91.71,8239825.0,0.0,1.0,90.89829489243881,92.0126347597717,90.89829489243881,91.24652610098033,8239825.0
2017-05-17,92.48,92.76,91.71,91.76,8240166.0,0.165,1.0,92.0126347597717,92.29121972660492,91.24652610098033,91.29627341648627,8240166.0
2017-05-16,93.35,93.7249,92.97,93.15,5497361.0,0.0,1.0,92.71152704301323,93.0838628918448,92.33412607593938,92.51289495507964,5497361.0
2017-05-15,92.73,93.4199,92.72,93.23,7015562.0,0.0,1.0,92.09576757041906,92.78094895774605,92.08583596602237,92.59234779025309,7015562.0
2017-05-12,92.19,92.78,91.98,92.73,5898827.0,0.0,1.0,91.55946093299829,92.14542559240245,91.350897240668,92.09576757041906,5898827.0
2017-05-11,92.12,92.31,91.62,92.1,7052203.0,0.0,1.0,91.48993970222153,91.67864018575847,90.9933594823875,91.47007649342817,7052203.0
2017-05-10,91.7,92.41,91.68,92.25,6747589.0,0.0,1.0,91.07281231756095,91.77795622972526,91.05294910876759,91.61905055937838,6747589.0
2017-05-09,91.9,92.14,91.8343,92.0,3969471.0,0.0,1.0,91.27144440549456,91.5098029110149,91.20619376460837,91.37076044946137,3969471.0
2017-05-08,92.05,92.16,91.52,91.92,5223617.0,0.0,1.0,91.42041847144476,91.52966611980825,90.8940434384207,91.29130761428793,5223617.0
2017-05-05,92.9,92.98,91.76,92.09,8844524.0,0.0,1.0,92.26460484516262,92.34405768033606,91.13240194394103,91.4601448890315,8844524.0
2017-05-04,92.7,92.85,92.25,92.62,5257030.0,0.0,1.0,92.065972757229,92.2149468231792,91.61905055937838,91.98651992205556,5257030.0
2017-05-03,92.4,92.545,91.975,92.44,4908953.0,0.0,1.0,91.7680246253286,91.91203288908046,91.34593143846966,91.80775104291531,4908953.0
2017-05-02,91.62,92.75,91.53,92.54,11627705.0,0.0,1.0,90.9933594823875,92.11563077921241,90.90397504281738,91.90706708688212,11627705.0
2017-05-01,91.29,91.67,91.14,91.26,9042079.0,0.0,1.0,90.66561653729705,91.04301750437091,90.51664247134684,90.635821724107,9042079.0
2017-04-28,91.39,91.55,90.98,91.22,6888471.0,0.0,1.0,90.76493258126385,90.92383825161073,90.35773680099994,90.59609530652028,6888471.0
2017-04-27,91.95,92.0,91.28,91.6,5856781.0,0.0,1.0,91.32110242747797,91.37076044946137,90.65568493290037,90.97349627359414,5856781.0
2017-04-26,92.02,92.48,91.75,91.82,11295240.0,0.0,1.0,91.39062365825473,91.84747746050203,91.12247033954435,91.19199157032111,11295240.0
2017-04-25,91.99,92.35,91.58,92.11,7769203.0,0.0,1.0,91.36082884506469,91.71836660334519,90.95363306480078,91.48000809782485,7769203.0
2017-04-24,92.15,92.5,91.01,91.85,11705374.0,0.0,1.0,91.51973451541159,91.8673406692954,90.38753161419,91.22178638351116,11705374.0
2017-04-21,92.77,92.8,91.02,91.15,19442584.0,0.0,1.0,92.13549398800576,92.16528880119581,90.39746321858667,90.52657407574353,19442584.0
2017-04-20,90.14,91.5,89.9047,91.15,12127523.0,0.0,1.0,89.52348203167878,90.87418022962734,89.28979138022488,90.52657407574353,12127523.0
2017-04-19,90.09,90.62,89.6,89.75,7301338.0,0.0,1.0,89.47382400969538,90.00019904271944,88.98717539425802,89.13614946020823,7301338.0
2017-04-18,89.64,89.92,89.24,89.73,6823460.0,0.0,1.0,89.02690181184475,89.30498673495181,88.62963763597752,89.11628625141488,6823460.0
2017-04-17,89.09,89.9,88.75,89.81,6122795.0,0.0,1.0,88.48066357002732,89.28512352615844,88.14298902054017,89.19573908658832,6122795.0
2017-04-13,88.47,89.775,88.43,88.87,7242743.0,0.0,1.0,87.86490409743313,89.16097847119994,87.8251776798464,88.26216827330035,7242743.0
2017-04-12,88.7,89.21,88.56,88.68,5912460.0,0.0,1.0,88.09333099855678,88.59984282278748,87.95428853700325,88.07346778976343,5912460.0
2017-04-11,88.6,88.85,88.13,88.85,7058470.0,0.0,1.0,87.99401495458996,88.24230506450698,87.52722954794598,88.24230506450698,7058470.0
2017-04-10,88.62,89.25,88.52,88.86,5999394.0,0.0,1.0,88.01387816338334,88.6395692403742,87.91456211941652,88.25223666890366,5999394.0
2017-04-07,88.97,89.24,88.52,88.74,5439513.0,0.0,1.0,88.36148431726716,88.62963763597752,87.91456211941652,88.13305741614349,5439513.0
2017-04-06,89.0,89.26,88.78,89.09,8473909.0,0.0,1.0,88.39127913045719,88.6495008447709,88.17278383373022,88.48066357002732,8473909.0
2017-04-05,89.13,90.2,88.95,89.03,7251617.0,0.0,1.0,88.52038998761404,89.58307165805887,88.34162110847379,88.42107394364723,7251617.0
2017-04-04,89.01,89.33,88.66,88.78,4859944.0,0.0,1.0,88.40121073485388,88.71902207554766,88.05360458097005,88.17278383373022,4859944.0
2017-04-03,89.14,89.46,88.4,89.36,9125772.0,0.0,1.0,88.53032159201072,88.84813293270449,87.79538286665637,88.7488168887377,9125772.0
2017-03-31,88.98,89.35,88.87,88.87,6429764.0,0.0,1.0,88.37141592166384,88.73888528434101,88.26216827330035,88.26216827330035,6429764.0
2017-03-30,89.08,89.095,88.6046,89.01,6227073.0,0.0,1.0,88.47073196563063,88.48562937222566,87.99858349261244,88.40121073485388,6227073.0
2017-03-29,88.99,89.39,88.56,89.18,4737996.0,0.0,1.0,88.38134752606051,88.77861170192773,87.95428853700325,88.57004800959744,4737996.0
2017-03-28,89.12,89.42,88.49,89.12,7034440.0,0.0,1.0,88.51045838321737,88.80840651511778,87.88476730622648,88.51045838321737,7034440.0
2017-03-27,88.31,88.99,88.07,88.95,5230008.0,0.0,1.0,87.70599842708623,88.38134752606051,87.46763992156589,88.34162110847379,5230008.0
2017-03-24,89.06,89.605,88.97,89.19,7597620.0,0.0,1.0,88.45086875683728,88.99214119645637,88.36148431726716,88.57997961399413,7597620.0
2017-03-23,88.47,89.39,88.42,88.86,7710654.0,0.0,1.0,87.86490409743313,88.77861170192773,87.81524607544972,88.25223666890366,7710654.0
2017-03-22,87.85,89.035,87.85,88.52,7828563.0,0.0,1.0,87.24914462483892,88.42603974584557,87.24914462483892,87.91456211941652,7828563.0
2017-03-21,89.49,89.71,88.0,88.06,11092126.0,0.0,1.0,88.87792774589454,89.09642304262151,87.39811869078913,87.45770831716922,11092126.0
2017-03-20,90.29,92.05,88.965,89.18,9438042.0,0.0,1.0,89.672456097629,91.42041847144476,88.35651851506881,88.57004800959744,9438042.0
2017-03-17,90.25,90.63,90.17,90.24,8613377.0,0.0,1.0,89.63272968004226,90.01013064711613,89.55327684486882,89.62279807564558,8613377.0
2017-03-16,90.31,90.33,89.47,90.04,9174440.0,0.0,1.0,89.69231930642235,89.7121825152157,88.85806453710117,89.42416598771197,9174440.0
2017-03-15,89.75,90.1,89.41,89.92,6350706.0,0.0,1.0,89.13614946020823,89.48375561409205,88.7984749107211,89.30498673495181,6350706.0
2017-03-14,89.93,90.03,89.24,89.55,6009803.0,0.0,1.0,89.3149183393485,89.41423438331529,88.62963763597752,88.93751737227463,6009803.0
2017-03-13,89.8,90.31,89.61,90.11,8944143.0,0.0,1.0,89.18580748219163,89.69231930642235,88.9971069986547,89.49368721848873,8944143.0
2017-03-10,89.5,89.86,89.1002,89.73,12246987.0,0.0,1.0,88.88785935029122,89.24539710857172,88.49079380651193,89.11628625141488,12246987.0
2017-03-09,89.02,89.5,88.71,89.11,5953875.0,0.0,1.0,88.41114233925055,88.88785935029122,88.10326260295345,88.50052677882067,5953875.0
2017-03-08,89.17,89.3,88.87,88.96,5866775.0,0.0,1.0,88.56011640520076,88.6892272623576,88.26216827330035,88.35155271287046,5866775.0
2017-03-07,88.99,89.3,88.85,89.06,5675085.0,0.0,1.0,88.38134752606051,88.6892272623576,88.24230506450698,88.45086875683728,5675085.0
2017-03-06,88.53,89.27,88.27,88.94,7347648.0,0.0,1.0,87.9244937238132,88.65943244916757,87.66627200949951,88.3316895040771,7347648.0
2017-03-03,88.31,88.91,88.18,88.79,5713897.0,0.0,1.0,87.70599842708623,88.30189469088707,87.5768875699294,88.1827154381269,5713897.0
2017-03-02,89.0,89.13,88.1,88.53,10543629.0,0.0,1.0,88.39127913045719,88.52038998761404,87.49743473475593,87.9244937238132,10543629.0
2017-03-01,88.74,89.14,88.42,88.99,11131368.0,0.0,1.0,88.13305741614349,88.53032159201072,87.81524607544972,88.38134752606051,11131368.0
2017-02-28,88.16,88.3811,87.755,87.94,8565269.0,0.0,1.0,87.55702436113602,87.77661213434664,87.15479438307045,87.33852906440904,8565269.0
2017-02-27,88.32,88.38,87.91,88.0,6131448.0,0.0,1.0,87.71593003148291,87.77551965786299,87.30873425121901,87.39811869078913,6131448.0
2017-02-24,87.36,88.43,87.3,88.43,5151311.0,0.0,1.0,86.76249600940157,87.8251776798464,86.70290638302149,87.8251776798464,5151311.0
2017-02-23,88.23,88.49,87.87,88.18,6040523.0,0.0,1.0,87.62654559191279,87.88476730622648,87.26900783363229,87.5768875699294,6040523.0
2017-02-22,87.61,88.15,87.51,87.8,8389934.0,0.0,1.0,87.0107861193186,87.54709275673935,86.91147007535179,87.19948660285552,8389934.0
2017-02-21,87.51,88.04,87.17,87.92,9301250.0,0.0,1.0,86.91147007535179,87.43784510837587,86.57379552586465,87.31866585561569,9301250.0
2017-02-17,87.27,87.68,86.98,87.46,5887160.0,0.0,1.0,86.67311156983145,87.08030735009537,86.38509504232772,86.86181205336838,5887160.0
2017-02-16,87.55,87.68,86.7902,87.41,8680571.0,0.0,1.0,86.95119649293851,87.08030735009537,86.19659319087872,86.81215403138498,8680571.0
2017-02-15,87.02,87.54,86.7,87.54,8049742.0,0.165,1.0,86.42482145991443,86.94126488854184,86.10701011922066,86.94126488854184,8049742.0
2017-02-14,86.52,86.97,86.26,86.85,5950221.0,0.0,1.0,85.76658386815619,86.21266526830263,85.50884794807159,86.09371022826357,5950221.0
2017-02-13,86.2,86.7,86.0,86.44,6046310.0,0.0,1.0,85.44937042805206,85.94501642821477,85.25111202798696,85.68728050813016,6046310.0
2017-02-10,85.8,86.14,85.23,85.9,10431983.0,0.0,1.0,85.05285362792188,85.38989290803252,84.4878171877364,85.15198282795443,10431983.0
2017-02-09,85.37,85.77,84.88,85.58,6554731.0,0.0,1.0,84.62659806778196,85.02311486791211,84.14086498762248,84.83476938785029,6554731.0
2017-02-08,85.8,85.84,85.08,85.09,7587412.0,0.0,1.0,85.05285362792188,85.0925053079349,84.33912338768756,84.34903630769082,7587412.0
2017-02-07,85.96,86.35,85.67,85.78,8600196.0,0.0,1.0,85.21146034797394,85.59806422810087,84.92398566787958,85.03302778791537,8600196.0
2017-02-06,86.07,86.1,85.51,85.83,9664463.0,0.0,1.0,85.32050246800974,85.3502412280195,84.76537894782751,85.08259238793164,9664463.0
2017-02-03,85.74,86.82,85.11,86.08,28077518.0,0.0,1.0,84.99337610790235,86.06397146825381,84.36886214769733,85.330415388013,28077518.0
2017-02-02,82.14,82.6979,81.57,82.3,11142259.0,0.0,1.0,81.4247249067308,81.97776671371237,80.85968846654531,81.58333162678288,11142259.0
2017-02-01,82.9,83.09,82.05,82.44,7531171.0,0.0,1.0,82.17810682697814,82.36645230703996,81.33550862670151,81.72211250682844,7531171.0
2017-01-31,82.13,83.275,82.1,82.71,7474105.0,0.0,1.0,81.41481198672754,82.54984132710018,81.38507322671778,81.9897613469163,7474105.0
2017-01-30,83.47,83.74,82.66,83.7,8790875.0,0.0,1.0,82.74314326716363,83.01079210725149,81.94019674690003,82.97114042723848,8790875.0
2017-01-27,83.32,83.8,82.92,83.77,5445840.0,0.0,1.0,82.59444946711481,83.07026962727102,82.19793266698464,83.04053086726125,5445840.0
2017-01-26,83.92,83.92,83.075,83.24,8415315.0,0.0,1.0,83.18922466731007,83.18922466731007,82.35158292703508,82.51514610708878,8415315.0
2017-01-25,83.79,84.27,83.45,83.9,9360857.0,0.0,1.0,83.06035670726777,83.53617686742398,82.72331742715713,83.16939882730357,9360857.0
2017-01-24,82.4,83.49,81.85,83.23,8397522.0,0.0,1.0,81.68246082681543,82.76296910717014,81.13725022663643,82.50523318708554,8397522.0
2017-01-23,81.7,82.3,81.5,82.15,7414032.0,0.0,1.0,80.98855642658762,81.58333162678288,80.79029802652254,81.43463782673408,7414032.0
2017-01-20,82.09,82.28,81.61,81.84,9019355.0,0.0,1.0,81.37516030671453,81.56350578677637,80.89934014655833,81.12733730663318,9019355.0
2017-01-19,81.79,81.85,81.41,81.73,6479361.0,0.0,1.0,81.07777270661691,81.13725022663643,80.70108174649324,81.01829518659738,6479361.0
2017-01-18,81.27,81.83,80.98,81.59,8512172.0,0.0,1.0,80.56230086644769,81.11742438662992,80.27482618635331,80.87951430655183,8512172.0
2017-01-17,80.76,81.49,80.76,81.26,6326480.0,0.0,1.0,80.05674194628172,80.78038510651928,80.05674194628172,80.55238794644444,6326480.0
2017-01-13,81.02,81.85,80.79,81.17,7291220.0,0.0,1.0,80.31447786636632,81.13725022663643,80.08648070629148,80.46317166641515,7291220.0
2017-01-12,81.05,81.47,80.51,81.37,6884006.0,0.0,1.0,80.34421662637608,80.76055926651277,79.80891894620036,80.66143006648024,6884006.0
2017-01-11,81.25,81.8,80.91,81.8,7499170.0,0.0,1.0,80.54247502644118,81.08768562662016,80.20543574633052,81.08768562662016,7499170.0
2017-01-10,81.7,81.9,81.13,81.31,6017500.0,0.0,1.0,80.98855642658762,81.18681482665271,80.42351998640211,80.60195254646071,6017500.0
2017-01-09,82.28,82.45,81.65,81.75,7305052.0,0.0,1.0,81.56350578677637,81.7320254268317,80.93899182657135,81.03812102660389,7305052.0
2017-01-06,81.3,82.49,80.94,82.21,8898332.0,0.0,1.0,80.59203962645745,81.7716771068447,80.23517450634029,81.49411534675359,8898332.0
2017-01-05,80.34,81.53,80.22,81.09,7804739.0,0.0,1.0,79.64039930614504,80.8200367865323,79.52144426610599,80.3838683063891,7804739.0
2017-01-04,79.44,80.26,79.36,80.15,8032741.0,0.0,1.0,78.74823650585215,79.56109594611901,78.66893314582612,79.45205382608322,8032741.0
2017-01-03,78.76,79.91,78.49,79.5,13785211.0,0.0,1.0,78.07415794563086,79.21414374600509,77.80650910554299,78.80771402587168,13785211.0
2016-12-30,78.43,78.54,77.935,78.02,7127255.0,0.0,1.0,77.74703158552347,77.85607370555927,77.25634204536237,77.34060186539003,7127255.0
2016-12-29,78.49,78.84,78.3,78.33,6241083.0,0.0,1.0,77.80650910554299,78.15346130565689,77.61816362548116,77.64790238549092,6241083.0
2016-12-28,78.4,78.65,77.97,78.3,7586068.0,0.0,1.0,77.71729282551371,77.96511582559506,77.29103726537376,77.61816362548116,7586068.0
2016-12-27,78.27,78.848,78.23,78.35,3776005.0,0.0,1.0,77.5884248654714,78.16139164165949,77.54877318545839,77.66772822549743,3776005.0
2016-12-23,78.08,78.48,77.9,78.15,6192947.0,0.0,1.0,77.40007938540955,77.79659618553974,77.22164682535099,77.46946982543236,6192947.0
2016-12-22,78.02,78.06,77.19,77.9,12074044.0,0.0,1.0,77.34060186539003,77.38025354540305,76.51782950511993,77.22164682535099,12074044.0
2016-12-21,78.48,78.55,77.98,78.14,9343636.0,0.0,1.0,77.79659618553974,77.86598662556251,77.30095018537702,77.4595569054291,9343636.0
2016-12-20,78.41,78.58,77.69,78.36,6917426.0,0.0,1.0,77.72720574551695,77.89572538557228,77.01347550528264,77.67764114550069,6917426.0
2016-12-19,78.04,78.6,78.02,78.1,8697651.0,0.0,1.0,77.36042770539655,77.91555122557878,77.34060186539003,77.41990522541606,8697651.0
