2017-07-21,44.78,45.07,44.67,45.03,8545560.0,0.0,1.0,43.67820399460992,43.9610686475451,43.57091050556555,43.92205283334714,8545560.0
2017-07-20,44.9,44.98,44.75,44.82,7430262.0,0.0,1.0,43.79525143720379,43.87328306559969,43.64894213396146,43.71721980880788,7430262.0
2017-07-19,44.67,44.84,44.545,44.83,6986937.0,0.0,1.0,43.57091050556555,43.73672771590686,43.448986086196946,43.72697376235737,6986937.0
2017-07-18,44.78,44.85,44.615,44.67,9037162.0,0.0,1.0,43.67820399460992,43.746481669456344,43.51726376104337,43.57091050556555,9037162.0
2017-07-17,44.66,44.785,44.61,44.73,7189114.0,0.0,1.0,43.56115655201606,43.68308097138467,43.51238678426862,43.62943422686248,7189114.0
2017-07-14,44.52,44.72,44.495,44.68,8558616.0,0.0,1.0,43.424601202323224,43.619680273312994,43.400216318449495,43.58066445911504,8558616.0
2017-07-13,44.49,44.525,44.37,44.43,6371855.0,0.0,1.0,43.395339341674756,43.42947817909796,43.27829189908089,43.33681562037783,6371855.0
2017-07-12,44.59,44.77,44.44,44.51,7737362.0,0.0,1.0,43.492878877169645,43.66845004106044,43.34656957392731,43.41484724877373,7737362.0
2017-07-11,44.32,44.48,44.15,44.33,10300706.0,0.0,1.0,43.22952213133345,43.385585388125264,43.063704920992144,43.23927608488294,10300706.0
2017-07-10,44.45,44.575,44.23,44.38,9671953.0,0.0,1.0,43.3563235274768,43.478247946845414,43.14173654938805,43.28804585263038,9671953.0
2017-07-07,44.47,44.52,44.24,44.39,9566044.0,0.0,1.0,43.37583143457578,43.424601202323224,43.15149050293754,43.29779980617987,9566044.0
2017-07-06,44.72,44.85,44.29,44.4,13113019.0,0.0,1.0,43.619680273312994,43.746481669456344,43.200260270684986,43.30755375972936,13113019.0
2017-07-05,44.79,44.99,44.73,44.82,6853558.0,0.0,1.0,43.687957948159415,43.883037019149185,43.62943422686248,43.71721980880788,6853558.0
2017-07-03,45.11,45.27,44.76,44.76,6434460.0,0.0,1.0,44.00008446174305,44.15614771853487,43.65869608751095,43.65869608751095,6434460.0
2017-06-30,44.89,45.12,44.85,44.85,9352785.0,0.0,1.0,43.785497483654304,44.009838415292535,43.746481669456344,43.746481669456344,9352785.0
2017-06-29,45.13,45.24,44.65,44.83,9283457.0,0.0,1.0,44.01959236884203,44.1268858578864,43.551402598466574,43.72697376235737,9283457.0
2017-06-28,45.25,45.5,45.23,45.32,9218650.0,0.0,1.0,44.13663981143589,44.380488650173106,44.11713190433691,44.20491748628231,9218650.0
2017-06-27,45.34,45.395,45.0,45.05,11432191.0,0.0,1.0,44.22442539338129,44.27807213790348,43.89279097269868,43.941560740446114,11432191.0
2017-06-26,45.32,45.51,45.3,45.43,7747057.0,0.0,1.0,44.20491748628231,44.39024260372259,44.18540957918333,44.312210975326686,7747057.0
2017-06-23,45.05,45.38,45.03,45.25,9544792.0,0.0,1.0,43.941560740446114,44.26344120757924,43.92205283334714,44.13663981143589,9544792.0
2017-06-22,45.17,45.28,45.03,45.07,7446300.0,0.0,1.0,44.05860818303998,44.16590167208435,43.92205283334714,43.9610686475451,7446300.0
2017-06-21,45.62,45.68,45.165,45.22,9515844.0,0.0,1.0,44.497536092766964,44.5560598140639,44.05373120626523,44.10737795078742,9515844.0
2017-06-20,45.35,45.865,45.32,45.61,14920858.0,0.0,1.0,44.23417934693077,44.73650795472944,44.20491748628231,44.48778213921748,14920858.0
2017-06-19,45.35,45.38,45.1,45.38,7623917.0,0.0,1.0,44.23417934693077,44.26344120757924,43.99033050819356,44.26344120757924,7623917.0
2017-06-16,45.31,45.35,45.01,45.31,27025333.0,0.0,1.0,44.19516353273282,44.23417934693077,43.90254492624816,44.19516353273282,27025333.0
2017-06-15,45.18,45.34,45.04,45.25,9908718.0,0.0,1.0,44.06836213658947,44.22442539338129,43.93180678689663,44.13663981143589,9908718.0
2017-06-14,45.18,45.47,45.16,45.3,11497520.0,0.0,1.0,44.06836213658947,44.35122678952464,44.04885422949049,44.18540957918333,11497520.0
2017-06-13,45.0,45.11,44.8,45.03,10023358.0,0.37,1.0,43.89279097269868,44.00008446174305,43.6977119017089,43.92205283334714,10023358.0
2017-06-12,45.35,45.48,45.15,45.33,11227472.0,0.0,1.0,43.873680528464604,43.9994485211592,43.68019130893444,43.854331606511586,11227472.0
2017-06-09,45.06,45.35,44.97,45.32,9358824.0,0.0,1.0,43.59312116014587,43.873680528464604,43.50605101135729,43.84465714553508,9358824.0
2017-06-08,45.39,45.51,45.03,45.13,12878998.0,0.0,1.0,43.91237837237063,44.02847190408873,43.56409777721634,43.66084238698142,12878998.0
2017-06-07,45.5,45.7,45.35,45.51,12776279.0,0.0,1.0,44.01879744311223,44.21228666264239,43.873680528464604,44.02847190408873,12776279.0
2017-06-06,45.9,46.06,45.78,45.98,9836725.0,0.0,1.0,44.40577588217255,44.560567257796684,44.289682350454456,44.48317156998461,9836725.0
2017-06-05,45.78,45.99,45.69,45.99,10015163.0,0.0,1.0,44.289682350454456,44.492846030961125,44.20261220166588,44.492846030961125,10015163.0
2017-06-02,45.83,45.89,45.605,45.89,9923724.0,0.0,1.0,44.33805465533699,44.39610142119604,44.12037928336556,44.39610142119604,9923724.0
2017-06-01,45.45,45.79,45.2332,45.79,11049253.0,0.0,1.0,43.970425138229686,44.29935681143096,43.760682824258986,44.29935681143096,11049253.0
2017-05-31,45.43,45.7,45.37,45.47,14148040.0,0.0,1.0,43.95107621627667,44.21228666264239,43.893029450417615,43.9897740601827,14148040.0
2017-05-30,45.16,45.46,45.11,45.43,13093537.0,0.0,1.0,43.689865769910945,43.98009959920619,43.641493465028404,43.95107621627667,13093537.0
2017-05-26,45.35,45.56,45.33,45.39,11341383.0,0.0,1.0,43.873680528464604,44.07684420897127,43.854331606511586,43.91237837237063,11341383.0
2017-05-25,45.0,45.48,44.97,45.41,16704196.0,0.0,1.0,43.535074394286816,43.9994485211592,43.50605101135729,43.93172729432365,16704196.0
2017-05-24,44.51,45.09,44.51,45.03,12871989.0,0.0,1.0,43.06102580643791,43.62214454307539,43.06102580643791,43.56409777721634,12871989.0
2017-05-23,44.25,44.6,44.21,44.39,11996138.0,0.0,1.0,42.8094898210487,43.14809595522649,42.77079197714267,42.94493227471982,11996138.0
2017-05-22,43.89,44.22,43.81,44.18,12857913.0,0.0,1.0,42.46120922589441,42.78046643811918,42.38381353808234,42.74176859421314,12857913.0
2017-05-19,43.85,44.0,43.76,43.9,11796762.0,0.0,1.0,42.42251138198838,42.567628296635995,42.3354412331998,42.47088368687091,11796762.0
2017-05-18,43.87,43.96,43.64,43.8,13832197.0,0.0,1.0,42.44186030394139,42.528930452729966,42.2193477014817,42.37413907710583,13832197.0
2017-05-17,43.81,44.165,43.71,43.93,14538754.0,0.0,1.0,42.38381353808234,42.72725690274838,42.28706892831726,42.49990706980044,14538754.0
2017-05-16,43.87,44.11,43.77,43.85,10454121.0,0.0,1.0,42.44186030394139,42.67404736737759,42.345115694176314,42.42251138198838,10454121.0
2017-05-15,43.46,43.76,43.46,43.73,8442346.0,0.0,1.0,42.045207403904556,42.3354412331998,42.045207403904556,42.30641785027027,8442346.0
2017-05-12,43.64,43.68,43.455,43.59,7275825.0,0.0,1.0,42.2193477014817,42.25804554538774,42.0403701734163,42.17097539659917,7275825.0
2017-05-11,43.49,43.68,43.43,43.67,6860135.0,0.0,1.0,42.07423078683408,42.25804554538774,42.01618402097503,42.24837108441123,6860135.0
2017-05-10,43.48,43.62,43.36,43.57,7597653.0,0.0,1.0,42.064556325857566,42.199998779528684,41.94846279413947,42.15162647464614,7597653.0
2017-05-09,43.89,43.89,43.38,43.51,8694355.0,0.0,1.0,42.46120922589441,42.46120922589441,41.96781171609249,42.0935797087871,8694355.0
2017-05-08,43.59,43.91,43.54,43.89,14284342.0,0.0,1.0,42.17097539659917,42.48055814784742,42.12260309171662,42.46120922589441,14284342.0
2017-05-05,43.79,43.84,43.56,43.69,8133039.0,0.0,1.0,42.364464616129325,42.41283692101187,42.14195201366964,42.26772000636424,8133039.0
2017-05-04,43.42,43.81,43.4,43.66,10193064.0,0.0,1.0,42.00650955999853,42.38381353808234,41.9871606380455,42.23869662343471,10193064.0
2017-05-03,43.33,43.485,43.15,43.32,10384977.0,0.0,1.0,41.91943941120995,42.06939355634582,41.745299113632804,41.909764950233445,10384977.0
2017-05-02,43.22,43.44,43.16,43.39,11823916.0,0.0,1.0,41.813020340468356,42.02585848195154,41.75497357460931,41.977486177069,11823916.0
2017-05-01,43.15,43.5,43.1,43.22,13208246.0,0.0,1.0,41.745299113632804,42.08390524781059,41.69692680875026,41.813020340468356,13208246.0
2017-04-28,42.96,43.2,42.85,43.15,10337768.0,0.0,1.0,41.561484355079145,41.793671418515345,41.45506528433756,41.745299113632804,10337768.0
2017-04-27,43.17,43.28,42.92,43.01,10386244.0,0.0,1.0,41.76464803558582,41.87106710632741,41.522786511173116,41.609856659961686,10386244.0
2017-04-26,43.06,43.43,42.98,43.24,13626625.0,0.0,1.0,41.658228964844234,42.01618402097503,41.58083327703216,41.83236926242138,13626625.0
2017-04-25,42.85,43.43,42.82,43.11,18745112.0,0.0,1.0,41.45506528433756,42.01618402097503,41.426041901408034,41.70660126972677,18745112.0
2017-04-24,43.24,43.43,43.15,43.28,16703800.0,0.0,1.0,41.83236926242138,42.01618402097503,41.745299113632804,41.87106710632741,16703800.0
2017-04-21,42.98,43.1,42.89,43.07,13833772.0,0.0,1.0,41.58083327703216,41.69692680875026,41.49376312824359,41.66790342582074,13833772.0
2017-04-20,43.2,43.3,43.05,43.09,10836563.0,0.0,1.0,41.793671418515345,41.89041602828042,41.648554503867715,41.68725234777376,10836563.0
2017-04-19,43.74,43.79,43.19,43.23,13893062.0,0.0,1.0,42.316092311246784,42.364464616129325,41.78399695753883,41.82269480144487,13893062.0
2017-04-18,43.11,43.59,43.09,43.48,13181590.0,0.0,1.0,41.70660126972677,42.17097539659917,41.68725234777376,42.064556325857566,13181590.0
2017-04-17,42.79,43.07,42.78,43.07,11318086.0,0.0,1.0,41.397018518478504,41.66790342582074,41.387344057502,41.66790342582074,11318086.0
2017-04-13,42.87,43.08,42.78,42.79,9891941.0,0.0,1.0,41.47441420629057,41.677577886797245,41.387344057502,41.397018518478504,9891941.0
2017-04-12,42.54,42.99,42.51,42.94,13417205.0,0.0,1.0,41.155156994065806,41.590507738008675,41.126133611136275,41.54213543312613,13417205.0
2017-04-11,42.68,42.75,42.515,42.66,8909379.0,0.0,1.0,41.290599447736916,41.358320674572475,41.13097084162453,41.2712505257839,8909379.0
2017-04-10,42.73,42.8,42.5566,42.69,9426908.0,0.0,1.0,41.33897175261946,41.406692979455016,41.17121659928681,41.30027390871342,9426908.0
2017-04-07,42.64,42.74,42.51,42.61,11025314.0,0.0,1.0,41.25190160383089,41.34864621359597,41.126133611136275,41.22287822090136,11025314.0
2017-04-06,42.58,42.76,42.47,42.67,14597765.0,0.0,1.0,41.193854837971834,41.36799513554898,41.08743576723025,41.28092498676041,14597765.0
2017-04-05,42.65,42.855,42.53,42.57,10142817.0,0.0,1.0,41.26157606480739,41.45990251482581,41.14548253308929,41.18418037699533,10142817.0
2017-04-04,42.51,42.69,42.37,42.68,10945730.0,0.0,1.0,41.126133611136275,41.30027390871342,40.990691157465164,41.290599447736916,10945730.0
2017-04-03,42.58,42.625,42.27,42.41,11240037.0,0.0,1.0,41.193854837971834,41.237389912366126,40.89394654770008,41.02938900137119,11240037.0
2017-03-31,42.55,42.65,42.43,42.44,11551767.0,0.0,1.0,41.16483145504231,41.26157606480739,41.04873792332421,41.058412384300716,11551767.0
2017-03-30,42.35,42.6155,42.26,42.6,11999910.0,0.0,1.0,40.97134223551215,41.22819917443844,40.88427208672357,41.21320375992485,11999910.0
2017-03-29,42.51,42.525,42.29,42.42,9580060.0,0.0,1.0,41.126133611136275,41.14064530260104,40.9132954696531,41.039063462347706,9580060.0
2017-03-28,42.24,42.56,42.24,42.43,14123756.0,0.0,1.0,40.86492316477056,41.17450591601882,40.86492316477056,41.04873792332421,14123756.0
2017-03-27,42.11,42.34,42.05,42.32,12387364.0,0.0,1.0,40.739155172075954,40.96166777453564,40.6811084062169,40.94231885258262,12387364.0
2017-03-24,42.23,42.25,41.91,42.12,13804411.0,0.0,1.0,40.85524870379405,40.874597625747064,40.54566595254578,40.74882963305246,13804411.0
2017-03-23,42.21,42.39,42.06,42.17,11503322.0,0.0,1.0,40.835899781841036,41.01004007941818,40.69078286719341,40.797201937935,11503322.0
2017-03-22,42.56,42.7,42.25,42.38,11605453.0,0.0,1.0,41.17450591601882,41.309948369689934,40.874597625747064,41.00036561844168,11605453.0
2017-03-21,42.31,42.63,42.21,42.5,17187257.0,0.0,1.0,40.93264439160612,41.24222714285438,40.835899781841036,41.11645915015977,17187257.0
2017-03-20,42.1,42.34,42.0701,42.18,11484233.0,0.0,1.0,40.72948071109944,40.96166777453564,40.70055407277968,40.806876398911506,11484233.0
2017-03-17,42.28,42.35,42.01,42.03,37526506.0,0.0,1.0,40.903621008676595,40.97134223551215,40.642410562310864,40.66175948426389,37526506.0
2017-03-16,42.03,42.39,41.9,42.25,16004192.0,0.0,1.0,40.66175948426389,41.01004007941818,40.53599149156928,40.874597625747064,16004192.0
2017-03-15,41.98,42.275,41.97,42.12,22757762.0,0.0,1.0,40.61338717938134,40.89878377818833,40.603712718404836,40.74882963305246,22757762.0
2017-03-14,41.98,42.1,41.83,41.97,9844453.0,0.0,1.0,40.61338717938134,40.72948071109944,40.46827026473372,40.603712718404836,9844453.0
2017-03-13,41.92,42.12,41.84,42.03,12831543.0,0.37,1.0,40.555340413522295,40.74882963305246,40.47794472571023,40.66175948426389,12831543.0
2017-03-10,42.23,42.4,42.15,42.29,16366201.0,0.0,1.0,40.49872884482226,40.66175948426389,40.42200854390856,40.55626907050755,16366201.0
2017-03-09,42.09,42.11,41.92,42.03,14496447.0,0.0,1.0,40.36446831822328,40.38364839345171,40.20143767878166,40.306928092538,14496447.0
2017-03-08,42.0,42.025,41.74,41.99,14641689.0,0.0,1.0,40.278157979695365,40.30213307373089,40.02881700172582,40.26856794208115,14641689.0
2017-03-07,42.0,42.24,41.95,41.99,11273704.0,0.0,1.0,40.278157979695365,40.508318882436484,40.2302077916243,40.26856794208115,11273704.0
2017-03-06,42.34,42.43,42.12,42.18,16307783.0,0.0,1.0,40.60421925857862,40.690529597106526,40.39323843106592,40.4507786567512,16307783.0
2017-03-03,42.44,42.49,42.25,42.48,11743030.0,0.0,1.0,40.70011963472074,40.74806982279181,40.517908920050694,40.738479785177596,11743030.0
2017-03-02,42.08,42.56,42.07,42.47,15507294.0,0.0,1.0,40.354878280609064,40.8152000860913,40.345288242994854,40.72888974756338,15507294.0
2017-03-01,42.01,42.35,41.88,42.16,14662016.0,0.0,1.0,40.287748017309575,40.61380929619283,40.163077528324806,40.43159858152277,14662016.0
2017-02-28,41.68,42.07,41.64,41.96,15946431.0,0.0,1.0,39.97127677604054,40.345288242994854,39.93291662558369,40.23979782923851,15946431.0
2017-02-27,41.75,41.75,41.585,41.67,12186122.0,0.0,1.0,40.038407039340036,40.038407039340036,39.880171418705515,39.96168673842633,12186122.0
2017-02-24,41.7,41.91,41.6,41.78,13215239.0,0.0,1.0,39.990456851268966,40.19184764116744,39.894556475126834,40.06717715218267,13215239.0
2017-02-23,41.67,42.0,41.62,41.66,12856844.0,0.0,1.0,39.96168673842633,40.278157979695365,39.91373655035526,39.95209670081211,12856844.0
2017-02-22,41.51,41.68,41.4,41.6,11186823.0,0.0,1.0,39.80824613659892,39.97127677604054,39.70275572284257,39.894556475126834,11186823.0
2017-02-21,41.2,41.5,41.2,41.46,17072526.0,0.0,1.0,39.51095497055831,39.7986560989847,39.51095497055831,39.760295948527855,17072526.0
2017-02-17,41.13,41.36,41.05,41.23,15064898.0,0.0,1.0,39.44382470725882,39.66439557238572,39.367104406345106,39.539725083400945,15064898.0
2017-02-16,40.55,41.28,40.5,41.2,22214839.0,0.0,1.0,38.88760252563445,39.587675271472015,38.839652337563386,39.51095497055831,22214839.0
2017-02-15,40.42,40.63,40.395,40.44,26600788.0,0.0,1.0,38.76293203664968,38.96432282654816,38.73895694261415,38.78211211187811,26600788.0
2017-02-14,40.38,40.6,40.22,40.53,32177511.0,0.0,1.0,38.72457188619283,38.93555271370552,38.571131284365414,38.86842245040602,32177511.0
2017-02-13,40.77,40.83,40.5,40.62,23617075.0,0.0,1.0,39.09858335314714,39.15612357883242,38.839652337563386,38.95473278893394,23617075.0
2017-02-10,41.02,41.2,40.55,40.58,28847307.0,0.0,1.0,39.33833429350248,39.51095497055831,38.88760252563445,38.91637263847709,28847307.0
2017-02-09,41.52,41.68,40.72,41.25,27240268.0,0.0,1.0,39.817836174213134,39.97127677604054,39.05063316507607,39.55890515862937,27240268.0
2017-02-08,41.91,42.15,41.84,42.02,14209112.0,0.0,1.0,40.19184764116744,40.42200854390856,40.12471737786795,40.29733805492379,14209112.0
2017-02-07,41.7,41.98,41.67,41.9,13314785.0,0.0,1.0,39.990456851268966,40.25897790446693,39.96168673842633,40.18225760355323,13314785.0
2017-02-06,41.53,41.67,41.4,41.56,15742810.0,0.0,1.0,39.827426211827344,39.96168673842633,39.70275572284257,39.85619632466999,15742810.0
2017-02-03,41.58,41.79,41.455,41.54,11881790.0,0.0,1.0,39.87537639989841,40.07676718979688,39.75550092972074,39.837016249441554,11881790.0
2017-02-02,41.41,41.49,41.25,41.4,9459722.0,0.0,1.0,39.712345760456785,39.78906606137049,39.55890515862937,39.70275572284257,9459722.0
2017-02-01,41.52,41.66,41.25,41.26,11135792.0,0.0,1.0,39.817836174213134,39.95209670081211,39.55890515862937,39.56849519624358,11135792.0
2017-01-31,41.39,41.685,41.36,41.57,12665523.0,0.0,1.0,39.69316568522836,39.97607179484765,39.66439557238572,39.8657863622842,12665523.0
2017-01-30,41.3,41.48,41.205,41.38,11626225.0,0.0,1.0,39.606855346700435,39.779476023756274,39.51574998936541,39.68357564761415,11626225.0
2017-01-27,41.91,41.95,41.42,41.45,12967305.0,0.0,1.0,40.19184764116744,40.2302077916243,39.721935798071,39.75070591091364,12967305.0
2017-01-26,42.03,42.11,41.79,41.81,8977135.0,0.0,1.0,40.306928092538,40.38364839345171,40.07676718979688,40.095947265025316,8977135.0
2017-01-25,41.94,42.25,41.9,42.12,12538163.0,0.0,1.0,40.22061775401008,40.517908920050694,40.18225760355323,40.39323843106592,12538163.0
2017-01-24,41.47,41.97,41.47,41.9,17040102.0,0.0,1.0,39.769885986142064,40.24938786685272,39.769885986142064,40.18225760355323,17040102.0
2017-01-23,41.31,41.5,41.21,41.43,11628909.0,0.0,1.0,39.61644538431465,39.7986560989847,39.52054500817252,39.73152583568521,11628909.0
2017-01-20,41.27,41.44,41.13,41.32,14695409.0,0.0,1.0,39.578085233857806,39.74111587329942,39.44382470725882,39.62603542192887,14695409.0
2017-01-19,41.14,41.29,41.03,41.14,10987072.0,0.0,1.0,39.45341474487303,39.597265309086225,39.34792433111669,39.45341474487303,10987072.0
2017-01-18,41.25,41.379,41.14,41.29,10390464.0,0.0,1.0,39.55890515862937,39.682616643852725,39.45341474487303,39.597265309086225,10390464.0
2017-01-17,40.84,41.3,40.8,41.22,12469432.0,0.0,1.0,39.16571361644664,39.606855346700435,39.12735346598978,39.530135045786736,12469432.0
2017-01-13,41.0,41.04,40.69,40.88,8123494.0,0.0,1.0,39.31915421827404,39.3575143687309,39.021863052233435,39.20407376690349,8123494.0
2017-01-12,41.01,41.04,40.8,40.95,8541181.0,0.0,1.0,39.32874425588825,39.3575143687309,39.12735346598978,39.27120403020298,8541181.0
2017-01-11,40.85,41.12,40.83,41.05,9266213.0,0.0,1.0,39.17530365406085,39.4342346696446,39.15612357883242,39.367104406345106,9266213.0
2017-01-10,41.44,41.44,40.86,41.04,19706782.0,0.0,1.0,39.74111587329942,39.74111587329942,39.18489369167506,39.3575143687309,19706782.0
2017-01-09,41.23,41.58,41.21,41.32,14822173.0,0.0,1.0,39.539725083400945,39.87537639989841,39.52054500817252,39.62603542192887,14822173.0
2017-01-06,41.7,41.81,41.54,41.74,10247235.0,0.0,1.0,39.990456851268966,40.095947265025316,39.837016249441554,40.02881700172582,10247235.0
2017-01-05,41.66,41.86,41.525,41.75,8968208.0,0.0,1.0,39.95209670081211,40.14389745309638,39.822631193020236,40.038407039340036,8968208.0
2017-01-04,41.88,41.97,41.59,41.65,9959390.0,0.0,1.0,40.163077528324806,40.24938786685272,39.884966437512624,39.942506663197896,9959390.0
2017-01-03,41.5,41.81,41.28,41.8,14711049.0,0.0,1.0,39.7986560989847,40.095947265025316,39.587675271472015,40.0863572274111,14711049.0
2016-12-30,41.69,41.84,41.35,41.46,11470189.0,0.0,1.0,39.98086681365475,40.12471737786795,39.654805534771505,39.760295948527855,11470189.0
2016-12-29,41.38,41.69,41.38,41.6,6875301.0,0.0,1.0,39.68357564761415,39.98086681365475,39.68357564761415,39.894556475126834,6875301.0
2016-12-28,41.49,41.67,41.39,41.39,8987984.0,0.0,1.0,39.78906606137049,39.96168673842633,39.69316568522836,39.69316568522836,8987984.0
2016-12-27,41.56,41.76,41.54,41.61,6998769.0,0.0,1.0,39.85619632466999,40.047997076954246,39.837016249441554,39.90414651274105,6998769.0
2016-12-23,41.62,41.69,41.35,41.6,6435216.0,0.0,1.0,39.91373655035526,39.98086681365475,39.654805534771505,39.894556475126834,6435216.0
2016-12-22,41.57,41.62,41.08,41.55,11893288.0,0.0,1.0,39.8657863622842,39.91373655035526,39.39587451918775,39.846606287055764,11893288.0
2016-12-21,41.6,41.8301,41.52,41.57,9693282.0,0.0,1.0,39.894556475126834,40.11522324062988,39.817836174213134,39.8657863622842,9693282.0
2016-12-20,41.7,41.72,41.44,41.66,10603483.0,0.0,1.0,39.990456851268966,40.00963692649739,39.74111587329942,39.95209670081211,10603483.0
2016-12-19,41.69,41.8,41.58,41.67,8687186.0,0.0,1.0,39.98086681365475,40.0863572274111,39.87537639989841,39.96168673842633,8687186.0
