Date,Open,High,Low,Close,Volume,Dividend,Split,Adj_Open,Adj_High,Adj_Low,Adj_Close,Adj_Volume
2017-07-28,83.88,85.1,83.62,84.8,3321176.0,0.0,1.0,82.96194830424407,84.16859562102016,82.70479395804591,83.87187906771457,3321176.0
2017-07-27,85.18,85.2,83.33,83.85,6119259.0,0.0,1.0,84.247720035235,84.2675011387887,82.41796795651716,82.93227664891351,6119259.0
2017-07-26,85.41,85.72,85.17,85.3,3038102.0,0.0,1.0,84.47520272610261,84.78180983118506,84.23782948345814,84.36640665655723,3038102.0
2017-07-25,85.84,86.1,85.08,85.41,3255176.0,0.0,1.0,84.9004964525073,85.15765079870548,84.14881451746646,84.47520272610261,3255176.0
2017-07-24,85.45,85.67,83.86,85.0,5389020.0,0.0,1.0,84.51476493321003,84.7323570723008,82.94216720069038,84.06969010325163,5389020.0
2017-07-21,85.79,86.28,85.43,85.59,3570375.0,0.0,1.0,84.85104369362304,85.33568073068884,84.49498382965633,84.65323265808597,3570375.0
2017-07-20,84.94,85.45,84.53,85.35,5386106.0,0.0,1.0,84.01034679259051,84.51476493321003,83.60483416973955,84.41585941544149,5386106.0
2017-07-19,85.76,85.98,85.3,85.93,5539683.0,0.0,1.0,84.82137203829248,85.03896417738325,84.36640665655723,84.98951141849898,5539683.0
2017-07-18,84.96,85.56,84.76,85.52,2815983.0,0.0,1.0,84.03012789614422,84.62356100275541,83.83231686060716,84.583998795648,2815983.0
2017-07-17,85.13,85.52,84.78,85.22,2190465.0,0.0,1.0,84.19826727635072,84.583998795648,83.85209796416086,84.2872822423424,2190465.0
2017-07-14,84.85,85.56,84.59,85.28,3354705.0,0.0,1.0,83.92133182659883,84.62356100275541,83.66417748040067,84.34662555300352,3354705.0
2017-07-13,84.93,85.43,84.74,85.37,3309411.0,0.0,1.0,84.00045624081368,84.49498382965633,83.81253575705345,84.4356405189952,3309411.0
2017-07-12,84.28,84.98,84.055,84.82,4629141.0,0.0,1.0,83.35757037531822,84.04990899969793,83.13503296033902,83.89166017126827,4629141.0
2017-07-11,84.23,84.305,83.54,84.16,2733163.0,0.0,1.0,83.30811761643395,83.38229675476035,82.62566954383108,83.23888375399596,2733163.0
2017-07-10,84.13,84.57,83.97,84.3,2147747.0,0.0,1.0,83.2092120986654,83.64439637684694,83.05096327023577,83.37735147887192,2147747.0
2017-07-07,83.93,84.685,83.77,84.33,2454587.0,0.0,1.0,83.01140106312836,83.75813772228076,82.8531522346987,83.40702313420248,2454587.0
2017-07-06,84.67,84.84,83.72,83.74,3213448.0,0.0,1.0,83.74330189461548,83.911441274822,82.80369947581444,82.82348057936814,3213448.0
2017-07-05,85.22,85.88,84.81,84.89,3501204.0,0.32,1.0,84.2872822423424,84.9400586596147,83.88176961949144,83.96089403370625,3501204.0
2017-07-03,84.69,85.735,84.69,85.1,2306874.0,0.0,1.0,83.44851679045397,84.47819798122057,83.44851679045397,83.85250653994134,2306874.0
2017-06-30,84.09,84.64,83.59,84.24,3320821.0,0.0,1.0,82.85731227900902,83.39924974783355,82.36464185280491,83.00511340687025,3320821.0
2017-06-29,84.92,85.39,83.1559,83.63,5092624.0,0.0,1.0,83.67514518650786,84.13825538713974,81.93690538877449,82.40405548690123,5092624.0
2017-06-28,83.51,84.265,83.4,83.97,3666486.0,0.0,1.0,82.28581458461225,83.02974692818046,82.17742709084735,82.73907137672003,3666486.0
2017-06-27,83.06,83.52,83.01,83.08,2994829.0,0.0,1.0,81.84241120102854,82.29566799313632,81.79314415840813,81.8621180180767,2994829.0
2017-06-26,82.499,83.285,82.44,82.96,2491613.0,0.0,1.0,81.28963498282751,82.06411289282039,81.23149987253542,81.7438771157877,2491613.0
2017-06-23,82.39,82.7,82.06,82.22,3785322.0,0.0,1.0,81.18223282991501,81.48768849416157,80.8570703486203,81.0147248850056,3785322.0
2017-06-22,82.11,82.625,82.06,82.25,2312070.0,0.0,1.0,80.9063373912407,81.41378793023095,80.8570703486203,81.04428511057786,2312070.0
2017-06-21,82.6,82.8,81.99,82.21,2683412.0,0.0,1.0,81.38915440892073,81.58622257940239,80.78809648895171,81.00487147648153,2683412.0
2017-06-20,81.98,82.81,81.8,82.51,3929088.0,0.0,1.0,80.77824308042764,81.59607598792647,80.60088172699415,81.30047373220401,3929088.0
2017-06-19,81.56,81.94,81.29,81.88,3076473.0,0.0,1.0,80.36439992241617,80.7388294463313,80.09835789226595,80.6797089951868,3076473.0
2017-06-16,80.86,81.48,80.77,81.45,5914697.0,0.0,1.0,79.6746613257304,80.28557265422351,79.58598064901366,80.25601242865126,5914697.0
2017-06-15,80.38,81.24,80.23,80.7,2773369.0,0.0,1.0,79.20169771657444,80.04909084964552,79.05389658871322,79.51700678934509,2773369.0
2017-06-14,80.11,80.92,79.62,80.84,4013089.0,0.0,1.0,78.93565568642423,79.73378177687489,78.45283866874419,79.65495450868224,4013089.0
2017-06-13,80.2,80.74,80.07,80.59,3174361.0,0.0,1.0,79.02433636314096,79.55642042344141,78.89624205232788,79.40861929558018,3174361.0
2017-06-12,80.35,80.73,79.95,80.17,3352279.0,0.0,1.0,79.17213749100219,79.54656701491733,78.7780011500389,78.99477613756872,3352279.0
2017-06-09,80.39,80.73,79.73,80.31,3849413.0,0.0,1.0,79.21155112509852,79.54656701491733,78.56122616250909,79.13272385690587,3849413.0
2017-06-08,79.71,80.202,79.6695,79.95,4079817.0,0.0,1.0,78.54151934546091,79.02630704484578,78.5016130409384,78.7780011500389,4079817.0
2017-06-07,78.91,80.09,78.79,79.81,4284079.0,0.0,1.0,77.75324666353433,78.91594886937607,77.63500576124535,78.64005343070176,4284079.0
2017-06-06,78.46,78.93,78.29,78.85,2878015.0,0.0,1.0,77.30984327995061,77.7729534805825,77.14233533504122,77.69412621238983,2878015.0
2017-06-05,78.75,79.2,78.61,78.97,2738634.0,0.0,1.0,77.59559212714902,78.03899551073272,77.45764440781186,77.81236711467882,2738634.0
2017-06-02,77.77,78.735,77.77,78.49,3534804.0,0.0,1.0,76.62995809178894,77.58081201436289,76.62995809178894,77.33940350552287,3534804.0
2017-06-01,77.23,78.38,76.95,78.28,3553420.0,0.0,1.0,76.09787403148849,77.23101601175796,75.82197859281418,77.13248192651714,3553420.0
2017-05-31,77.09,77.11,75.98,76.94,3117138.0,0.0,1.0,75.95992631215134,75.9796331291995,74.86619796597819,75.8121251842901,3117138.0
2017-05-30,77.24,77.42,76.9889,77.09,2073038.0,0.0,1.0,76.10772744001257,76.28508879344605,75.86030835197286,75.95992631215134,2073038.0
2017-05-26,77.17,77.6,77.02,77.46,1858801.0,0.0,1.0,76.038753580344,76.46245014687953,75.89095245248275,76.32450242754237,1858801.0
2017-05-25,77.49,77.92,77.26,77.44,3185222.0,0.0,1.0,76.35406265311462,76.77775921965018,76.12743425706074,76.30479561049421,3185222.0
2017-05-24,77.46,77.46,76.93,77.12,2180625.0,0.0,1.0,76.32450242754237,76.32450242754237,75.80227177576602,75.98948653772358,2180625.0
2017-05-23,77.02,77.42,76.816,77.2,2239622.0,0.0,1.0,75.89095245248275,76.28508879344605,75.68994291859147,76.06831380591625,2239622.0
2017-05-22,76.95,77.12,76.5,76.98,2799270.0,0.0,1.0,75.82197859281418,75.98948653772358,75.37857520923048,75.85153881838643,2799270.0
2017-05-19,76.55,77.35,76.3,76.8,3283915.0,0.0,1.0,75.42784225185088,76.21611493377748,75.18150703874882,75.67417746495293,3283915.0
2017-05-18,76.27,76.845,75.97,76.38,3545677.0,0.0,1.0,75.15194681317656,75.71851780331131,74.8563445574541,75.26033430694147,3545677.0
2017-05-17,76.78,77.45,76.24,76.37,4441564.0,0.0,1.0,75.65447064790477,76.3146490190183,75.12238658760432,75.25048089841741,4441564.0
2017-05-16,78.6,78.64,77.84,78.13,2457503.0,0.0,1.0,77.44779099928778,77.48720463338411,76.69893195145751,76.9846807986559,2457503.0
2017-05-15,77.48,78.62,77.48,78.33,3317059.0,0.0,1.0,76.34420924459054,77.46749781633595,76.34420924459054,77.18174896913754,3317059.0
2017-05-12,77.7,77.8134,77.22,77.49,2865797.0,0.0,1.0,76.56098423212036,76.67272188478346,76.08802062296441,76.35406265311462,2865797.0
2017-05-11,78.2,78.45,77.25,77.92,3780643.0,0.0,1.0,77.05365465832448,77.29998987142655,76.11758084853665,76.77775921965018,3780643.0
2017-05-10,78.28,78.66,78.14,78.65,2396925.0,0.0,1.0,77.13248192651714,77.50691145043227,76.99453420717998,77.49705804190819,2396925.0
2017-05-09,78.16,78.74,78.09,78.44,2570621.0,0.0,1.0,77.01424102422814,77.58573871862492,76.94526716455958,77.29013646290245,2570621.0
2017-05-08,78.5,78.74,77.95,78.16,2608590.0,0.0,1.0,77.34925691404695,77.58573871862492,76.80731944522242,77.01424102422814,2608590.0
2017-05-05,78.61,78.73,77.875,78.32,2936747.0,0.0,1.0,77.45764440781186,77.57588531010086,76.7334188812918,77.17189556061346,2936747.0
2017-05-04,79.23,79.42,77.99,78.33,3902166.0,0.0,1.0,78.06855573630497,78.25577049826254,76.84673307931874,77.18174896913754,3902166.0
2017-05-03,79.23,79.51,78.695,78.83,3800627.0,0.0,1.0,78.06855573630497,78.34445117497928,77.54139838026656,77.67441939534167,3800627.0
2017-05-02,79.15,79.66,79.15,79.54,3334875.0,0.0,1.0,77.98972846811232,78.49225230284051,77.98972846811232,78.37401140055152,3334875.0
2017-05-01,79.22,79.49,78.88,79.23,3458137.0,0.0,1.0,78.05870232778088,78.32474435793111,77.72368643796207,78.06855573630497,3458137.0
2017-04-28,79.94,80.17,79.05,79.25,5313188.0,0.0,1.0,78.76814774151482,78.99477613756872,77.89119438287148,78.08826255335313,5313188.0
2017-04-27,80.77,80.87,80.08,80.33,2922676.0,0.0,1.0,79.58598064901366,79.68451473425449,78.90609546085197,79.15243067395403,2922676.0
2017-04-26,80.62,80.915,80.15,80.52,3661571.0,0.0,1.0,79.43817952115243,79.72885507261286,78.97506932052056,79.33964543591159,3661571.0
2017-04-25,81.06,81.395,80.63,80.63,5061261.0,0.0,1.0,79.87172949621205,80.20181868176881,79.4480329296765,79.4480329296765,5061261.0
2017-04-24,80.64,80.92,80.24,80.45,3563193.0,0.0,1.0,79.4578863382006,79.73378177687489,79.06374999723728,79.27067157624303,3563193.0
2017-04-21,79.88,80.475,79.4917,79.59,5837812.0,0.0,1.0,78.70902729037032,79.29530509755322,78.3264194373802,78.42327844317194,5837812.0
2017-04-20,77.5,80.28,77.46,80.02,11098684.0,0.0,1.0,76.3639160616387,79.10316363133363,76.32450242754237,78.84697500970748,11098684.0
2017-04-19,76.19,76.29,75.51,75.55,5283593.0,0.0,1.0,75.07311954498391,75.17165363022474,74.40308776534631,74.44250139944263,5283593.0
2017-04-18,76.45,76.485,75.53,75.79,3845877.0,0.0,1.0,75.32930816661006,75.36379509644435,74.42279458239447,74.67898320402062,3845877.0
2017-04-17,75.83,76.71,75.63,76.67,4160796.0,0.0,1.0,74.71839683811694,75.5854967882362,74.52132866763529,75.54608315413988,4160796.0
2017-04-13,76.33,76.81,75.7,75.8,3666554.0,0.0,1.0,75.21106726432107,75.68403087347703,74.59030252730388,74.68883661254469,3666554.0
2017-04-12,77.39,77.48,76.58,76.68,3055820.0,0.0,1.0,76.25552856787381,76.34420924459054,75.45740247742313,75.55593656266396,3055820.0
2017-04-11,77.53,77.57,76.685,77.26,4642341.0,0.0,1.0,76.39347628721096,76.43288992130728,75.56086326692599,76.12743425706074,4642341.0
2017-04-10,77.92,78.11,77.36,77.49,2217051.0,0.0,1.0,76.77775921965018,76.96497398160774,76.22596834230156,76.35406265311462,2217051.0
2017-04-07,77.48,78.235,77.37,77.77,2203039.0,0.0,1.0,76.34420924459054,77.08814158815876,76.23582175082565,76.62995809178894,2203039.0
2017-04-06,77.76,78.3,77.15,77.92,2914808.0,0.0,1.0,76.62010468326486,77.1521887435653,76.01904676329583,76.77775921965018,2914808.0
2017-04-05,78.51,79.03,77.66,77.76,2858427.0,0.32,1.0,77.35911032257104,77.87148756582332,76.52157059802403,76.62010468326486,2858427.0
2017-04-04,78.49,78.61,78.15,78.26,2563659.0,0.0,1.0,77.02243873705761,77.14019504548476,76.6887958631807,76.79673914590558,2563659.0
2017-04-03,79.17,79.18,77.97,78.59,3022678.0,0.0,1.0,77.68972448481146,77.69953751051372,76.51216140053997,77.12056899408024,3022678.0
2017-03-31,78.93,79.43,78.8,79.11,5228391.0,0.0,1.0,77.45421186795717,77.94486315307029,77.32664253382775,77.63084633059788,5228391.0
2017-03-30,78.2,79.3,78.09,79.21,2924106.0,0.0,1.0,76.737860991692,77.81729381894087,76.62991770896713,77.7289765876205,2924106.0
2017-03-29,78.45,79.34,78.14,78.25,2913623.0,0.0,1.0,76.98318663424857,77.85654592174993,76.67898283747843,76.78692612020332,2913623.0
2017-03-28,77.51,78.86,77.39,78.64,4235902.0,0.0,1.0,76.06076221823591,77.38552068804132,75.94300590980875,77.16963412259155,4235902.0
2017-03-27,77.21,77.82,76.67,77.6,3835309.0,0.0,1.0,75.76637144716803,76.36496601500602,75.23646805924585,76.14907944955625,3835309.0
2017-03-24,78.11,78.84,77.87,78.2,4726801.0,0.0,1.0,76.64954376037164,77.3658946366368,76.41403114351735,76.737860991692,4726801.0
2017-03-23,77.57,78.4,77.51,77.84,4082889.0,0.0,1.0,76.11964037244947,76.93412150573725,76.06076221823591,76.38459206641056,4082889.0
2017-03-22,77.43,78.175,77.06,77.67,4877322.0,0.0,1.0,75.9822580126178,76.71332842743635,75.61917606163409,76.2177706294721,4877322.0
2017-03-21,78.93,79.13,77.32,77.53,6804000.0,0.0,1.0,77.45421186795717,77.6504723820024,75.8743147298929,76.08038826964042,6804000.0
2017-03-20,79.15,79.6,78.83,78.85,3099528.0,0.0,1.0,77.67009843340693,78.11168459000874,77.35608161093454,77.37570766233905,3099528.0
2017-03-17,79.92,79.96,78.98,79.25,6672551.0,0.0,1.0,78.42570141248113,78.46495351529018,77.50327699646847,77.76822869042955,6672551.0
2017-03-16,79.47,80.1,79.39,79.77,3474802.0,0.0,1.0,77.98411525587933,78.60233587512185,77.90561105026123,78.2785060269472,3474802.0
2017-03-15,79.85,79.89,78.99,79.23,4337240.0,0.0,1.0,78.3570102325653,78.39626233537435,77.51309002217073,77.74860263902504,4337240.0
2017-03-14,78.96,79.795,78.83,79.69,3321548.0,0.0,1.0,77.48365094506394,78.30303859120286,77.35608161093454,78.2000018213291,3321548.0
2017-03-13,79.38,79.5399,79.06,79.21,3664310.0,0.0,1.0,77.89579802455896,78.05270830553815,77.58178120208657,77.7289765876205,3664310.0
2017-03-10,79.38,79.46,78.875,79.38,3762755.0,0.0,1.0,77.89579802455896,77.97430223017706,77.40024022659472,77.89579802455896,3762755.0
2017-03-09,79.19,79.7,78.805,79.3,4573537.0,0.0,1.0,77.70935053621598,78.20981484703137,77.33154904667889,77.81729381894087,4573537.0
2017-03-08,80.0,80.37,78.97,79.04,4326793.0,0.0,1.0,78.50420561809923,78.86728756908295,77.49346397076621,77.56215515068205,4326793.0
2017-03-07,79.77,80.02,79.33,79.58,4433958.0,0.0,1.0,78.2785060269472,78.52383166950376,77.84673289604766,78.09205853860422,4433958.0
2017-03-06,79.5,79.68,79.0919,79.5,3670253.0,0.0,1.0,78.01355433298612,78.19018879562685,77.61308475407678,78.01355433298612,3670253.0
2017-03-03,80.27,80.66,79.82,79.88,4597534.0,0.0,1.0,78.76915731206032,79.15186531444856,78.3275711554585,78.38644930967209,4597534.0
2017-03-02,81.66,81.66,80.06,80.1,4409488.0,0.0,1.0,80.13316788467479,80.13316788467479,78.56308377231281,78.60233587512185,4409488.0
2017-03-01,81.05,82.0,81.02,81.92,4746363.0,0.0,1.0,79.53457331683678,80.46681075855172,79.50513423973,80.38830655293361,4746363.0
2017-02-28,80.12,80.49,79.77,80.06,4415162.0,0.0,1.0,78.6219619265264,78.9850438775101,78.2785060269472,78.56308377231281,4415162.0
2017-02-27,79.75,80.31,79.59,80.17,2619409.0,0.0,1.0,78.25887997554268,78.80840941486937,78.10187156430648,78.6710270550377,2619409.0
2017-02-24,79.76,79.89,79.255,79.76,3932313.0,0.0,1.0,78.26869300124494,78.39626233537435,77.77313520328069,78.26869300124494,3932313.0
2017-02-23,79.87,80.45,79.77,80.05,3339493.0,0.0,1.0,78.37663628396983,78.94579177470105,78.2785060269472,78.55327074661055,3339493.0
2017-02-22,79.83,79.975,79.39,79.86,2942964.0,0.0,1.0,78.33738418116077,78.47967305384357,77.90561105026123,78.36682325826756,2942964.0
2017-02-21,79.92,80.45,79.64,79.97,3505566.0,0.0,1.0,78.42570141248113,78.94579177470105,78.1509366928178,78.47476654099245,3505566.0
2017-02-17,79.22,79.78,78.9,79.71,2690250.0,0.0,1.0,77.73878961332277,78.28831905264947,77.42477279085038,78.21962787273362,2690250.0
2017-02-16,79.46,79.6,78.92,79.51,4295031.0,0.0,1.0,77.97430223017706,78.11168459000874,77.4443988422549,78.02336735868839,4295031.0
2017-02-15,79.79,80.1,78.67,79.6,5704079.0,0.0,1.0,78.29813207835173,78.60233587512185,77.19907319969833,78.11168459000874,5704079.0
2017-02-14,79.0,79.45,78.67,79.41,3510438.0,0.0,1.0,77.522903047873,77.9644892044748,77.19907319969833,77.92523710166576,3510438.0
2017-02-13,78.82,79.18,78.48,78.91,3317118.0,0.0,1.0,77.34626858523227,77.69953751051372,77.01262571135535,77.43458581655263,3317118.0
2017-02-10,78.5,78.69,78.23,78.48,2191153.0,0.0,1.0,77.03225176275987,77.21869925110286,76.76730006879879,77.01262571135535,2191153.0
2017-02-09,77.9,78.37,77.67,78.18,3031767.0,0.0,1.0,76.44347022062414,76.90468242863047,76.2177706294721,76.71823494028749,3031767.0
2017-02-08,77.54,77.935,77.0801,77.8,2223099.0,0.0,1.0,76.0902012953427,76.47781581058206,75.63890024329564,76.3453399636015,2223099.0
2017-02-07,78.06,78.38,77.52,77.72,2060209.0,0.0,1.0,76.60047863186033,76.91449545433272,76.07057524393815,76.2668357579834,2060209.0
2017-02-06,77.72,78.41,77.48,77.82,3229512.0,0.0,1.0,76.2668357579834,76.94393453143951,76.03132314112912,76.36496601500602,3229512.0
2017-02-03,77.14,78.42,76.91,78.04,5235837.0,0.0,1.0,75.6976802672522,76.95374755714178,75.47198067610015,76.58085258045581,5235837.0
2017-02-02,76.23,76.89,76.06,76.51,3655543.0,0.0,1.0,74.80469492834631,75.45235462469563,74.63787349140784,75.07945964800966,3655543.0
2017-02-01,76.85,77.44,76.58,76.76,3916764.0,0.0,1.0,75.41310252188657,75.99207103832006,75.14815082792549,75.32478529056623,3916764.0
2017-01-31,76.86,77.25,75.97,76.38,5568099.0,0.0,1.0,75.42291554758884,75.80562354997707,74.54955626008748,74.95189031388024,5568099.0
2017-01-30,76.83,77.32,76.54,77.28,5344512.0,0.0,1.0,75.39347647048206,75.8743147298929,75.10889872511645,75.83506262708386,5344512.0
2017-01-27,77.0,77.3,76.54,76.85,3530945.0,0.0,1.0,75.56029790742052,75.85468867848839,75.10889872511645,75.41310252188657,3530945.0
2017-01-26,76.95,77.46,76.63,76.93,3344801.0,0.0,1.0,75.5112327789092,76.01169708972458,75.1972159564368,75.49160672750469,3344801.0
2017-01-25,78.0,78.02,76.4,76.89,5278290.0,0.0,1.0,76.54160047764675,76.56122652905128,74.97151636528477,75.45235462469563,5278290.0
2017-01-24,76.33,77.66,76.09,77.43,4024267.0,0.0,1.0,74.90282518536893,76.20795760376983,74.66731256851465,75.9822580126178,4024267.0
2017-01-23,75.92,76.48,75.73,75.97,4444292.0,0.0,1.0,74.50049113157618,75.05002057090287,74.31404364323319,74.54955626008748,4444292.0
2017-01-20,75.99,76.91,75.39,76.2,8465919.0,0.0,1.0,74.56918231149201,75.47198067610015,73.98040076935627,74.77525585123952,8465919.0
2017-01-19,77.61,77.7797,76.61,76.69,8111384.0,0.0,1.0,76.15889247525853,76.32541952142591,75.17758990503228,75.25609411065038,8111384.0
2017-01-18,77.11,77.605,76.51,77.49,5980549.0,0.0,1.0,75.6682411901454,76.15398596240739,75.07945964800966,76.04113616683136,5980549.0
2017-01-17,77.4,77.7,76.47,76.6,6450259.0,0.0,1.0,75.95281893551102,76.24720970657889,75.0402075452006,75.16777687933002,6450259.0
2017-01-13,76.93,77.63,76.41,76.62,3453668.0,0.0,1.0,75.49160672750469,76.17851852666304,74.98132939098703,75.18740293073455,3453668.0
2017-01-12,76.83,76.95,75.84,76.88,4056691.0,0.0,1.0,75.39347647048206,75.5112327789092,74.42198692595808,75.44254159899336,4056691.0
2017-01-11,76.67,77.44,76.1,76.91,4500174.0,0.0,1.0,75.23646805924585,75.99207103832006,74.67712559421689,75.47198067610015,4500174.0
2017-01-10,76.52,78.0,76.12,76.65,9561414.0,0.0,1.0,75.08927267371192,76.54160047764675,74.69675164562143,75.21684200784134,9561414.0
2017-01-09,76.14,76.5,75.53,75.86,4817587.0,0.0,1.0,74.71637769702595,75.06964662230739,74.11778312918794,74.4416129773626,4817587.0
2017-01-06,75.4,75.915,75.06,75.47,3089593.0,0.0,1.0,73.99021379505854,74.49558461872505,73.65657092118161,74.05890497497437,3089593.0
2017-01-05,76.0,76.18,74.82,75.32,3383003.0,0.0,1.0,74.57899533719427,74.755629799835,73.4210583043273,73.91170958944042,3383003.0
2017-01-04,75.26,76.55,75.055,76.26,4635796.0,0.32,1.0,73.85283143522686,75.1187117508187,73.65166440833049,74.83413400545311,4635796.0
2017-01-03,74.89,75.75,74.74,75.35,5853881.0,0.0,1.0,73.18266251852158,74.02305629293645,73.03608220903062,73.6321754676272,5853881.0
2016-12-30,73.96,74.34,73.84,74.08,3378805.0,0.0,1.0,72.27386459967761,72.64520138372139,72.15660035208485,72.39112884727038,3378805.0
2016-12-29,74.27,74.68,73.5,73.92,2573668.0,0.0,1.0,72.57679723929226,72.97745008523424,71.824351650572,72.23477651714668,2573668.0
2016-12-28,75.03,75.38,74.15,74.37,2517302.0,0.0,1.0,73.31947080737982,73.66149152952539,72.4595329916995,72.67451744561959,2517302.0
2016-12-27,75.1,75.11,74.79,74.98,2049447.0,0.0,1.0,73.38787495180893,73.39764697244166,73.08494231219429,73.27061070421617,2049447.0
2016-12-23,74.74,75.24,74.74,74.97,1957449.0,0.0,1.0,73.03608220903062,73.52468324066716,73.03608220903062,73.26083868358343,1957449.0
2016-12-22,75.0,75.37,74.5,74.58,2864974.0,0.0,1.0,73.29015474548163,73.65171950889267,72.80155371384508,72.87972987890693,2864974.0
2016-12-21,75.11,75.57,74.69,75.32,3244537.0,0.0,1.0,73.39764697244166,73.84715992154727,72.98722210586696,73.602859405729,3244537.0
2016-12-20,75.0,75.5,74.53,75.06,3244923.0,0.0,1.0,73.29015474548163,73.77875577711816,72.83086977574328,73.34878686927802,3244923.0
