Date,Open,High,Low,Close,Volume,Dividend,Split,Adj_Open,Adj_High,Adj_Low,Adj_Close,Adj_Volume
2017-07-28,91.45,91.75,90.905,91.28,9351915.0,0.0,1.0,90.01043752140458,90.30571506384767,89.47401665263295,89.84311358068682,9351915.0
2017-07-27,91.83,92.06,91.16,91.55,12332375.0,0.0,1.0,90.3844557418325,90.61083519103889,89.72500256370958,90.10886336888561,12332375.0
2017-07-26,93.1,93.19,91.68,91.93,11815499.0,0.0,1.0,91.63446400484162,91.72304726757454,90.23681697061096,90.48288158931355,11815499.0
2017-07-25,92.37,93.52,92.27,92.8,16447678.0,0.0,1.0,90.91595531823009,92.04785256426196,90.81752947074905,91.33918646239852,16447678.0
2017-07-24,90.96,91.54,90.91,91.28,10724516.0,0.0,1.0,89.52815086874752,90.09902078413751,89.478937945007,89.84311358068682,10724516.0
2017-07-21,91.06,91.36,90.52,90.89,10971292.0,0.0,1.0,89.62657671622856,89.92185425867164,89.09507713983096,89.45925277551079,10971292.0
2017-07-20,91.15,91.72,90.9,91.2,11561600.0,0.0,1.0,89.71515997896148,90.27618730960337,89.4690953602589,89.764372902702,11561600.0
2017-07-19,91.34,91.6199,91.001,91.2,11651245.0,0.0,1.0,89.90216908917544,90.17766303627485,89.56850546621475,89.764372902702,11651245.0
2017-07-18,90.45,91.58,90.32,91.07,14719404.0,0.0,1.0,89.02617904659425,90.13839112312992,88.8982254448689,89.63641930097664,14719404.0
2017-07-17,91.82,91.99,91.25,91.39,14371181.0,0.0,1.0,90.3746131570844,90.54193709780215,89.81358582644252,89.95138201291596,14371181.0
2017-07-14,90.81,92.605,90.58,92.25,22233947.0,0.0,1.0,89.38051209752597,91.14725605981052,89.15413264831959,90.79784430125284,22233947.0
2017-07-13,92.69,93.38,92.34,93.1,12820084.0,0.0,1.0,91.23091803016939,91.91005637778851,90.88642756398578,91.63446400484162,12820084.0
2017-07-12,92.61,92.83,92.07,92.51,13540107.0,0.0,1.0,91.15217735218457,91.36871421664283,90.62067777578697,91.05375150470353,13540107.0
2017-07-11,93.33,93.33,92.28,92.83,13261532.0,0.0,1.0,91.860843454048,91.860843454048,90.82737205549715,91.36871421664283,13261532.0
2017-07-10,93.5,93.68,93.09,93.19,13987191.0,0.0,1.0,92.02816739476576,92.20533392023162,91.62462142009352,91.72304726757454,13987191.0
2017-07-07,93.96,94.17,93.23,93.85,12817808.0,0.0,1.0,92.4809262931785,92.68762057288868,91.76241760656697,92.37265786094936,12817808.0
2017-07-06,93.54,94.51,92.88,93.38,16596123.0,0.0,1.0,92.06753773375817,93.02226845432419,91.41792714038334,91.91005637778851,16596123.0
2017-07-05,93.12,93.79,92.61,93.68,17535404.0,0.0,1.0,91.65414917433783,92.31360235246075,91.15217735218457,92.20533392023162,17535404.0
2017-07-03,91.56,93.48,91.41,92.75,13208087.0,0.5,1.0,90.11870595363372,92.00848222526955,89.97106718241216,91.289973538658,13208087.0
2017-06-30,91.96,92.0,91.16,91.4,16888721.0,0.0,1.0,90.02708811383367,90.06624735181272,89.2439033542527,89.47885878212699,16888721.0
2017-06-29,92.34,92.65,90.31,91.15,27697818.0,0.0,1.0,90.39910087463464,90.70258496897227,88.4117695471979,89.23411354475793,27697818.0
2017-06-28,88.6,90.07,88.6,89.82,17449322.0,0.0,1.0,86.73771212359355,88.17681411932361,86.73771212359355,87.93206888195455,17449322.0
2017-06-27,87.71,88.94,87.5,88.05,15415152.0,0.0,1.0,85.86641907855972,87.07056564641547,85.6608330791697,86.19927260138164,15415152.0
2017-06-26,87.01,87.67,86.615,87.24,10082422.0,0.0,1.0,85.18113241392636,85.82725984058067,84.79443493888324,85.40629803230588,10082422.0
2017-06-23,87.66,88.0,86.61,86.86,18812029.0,0.0,1.0,85.8174700310859,86.15032355390782,84.78954003413587,85.03428527150493,18812029.0
2017-06-22,86.93,87.36,86.65,87.02,12180579.0,0.0,1.0,85.10281393796826,85.52377574624303,84.82869927211493,85.19092222342113,12180579.0
2017-06-21,87.48,87.545,86.76,87.12,10005941.0,0.0,1.0,85.6412534601802,85.70488722189614,84.9363871765573,85.28882031836875,10005941.0
2017-06-20,87.75,87.92,87.37,87.52,11197809.0,0.0,1.0,85.90557831653877,86.07200507794973,85.53356555573781,85.68041269815923,11197809.0
2017-06-19,86.97,88.23,86.85,88.07,15971239.0,0.0,1.0,85.14197317594731,86.37548917228736,85.02449546201017,86.21885222037115,15971239.0
2017-06-16,86.85,86.96,86.015,86.18,16936572.0,0.0,1.0,85.02449546201017,85.13218336645254,84.20704636919751,84.3685782258611,16936572.0
2017-06-15,86.25,87.08,86.24,86.57,12509682.0,0.0,1.0,84.43710689232444,85.2496610803897,84.42731708282966,84.75038079615682,12509682.0
2017-06-14,86.77,87.31,85.82,87.09,16168437.0,0.0,1.0,84.94617698605207,85.47482669876923,84.01614508404964,85.25945088988446,16168437.0
2017-06-13,87.55,87.85,86.98,87.27,12557225.0,0.0,1.0,85.70978212664352,86.00347641148639,85.15176298544208,85.43566746079017,12557225.0
2017-06-12,87.32,87.74,86.29,86.98,16051379.0,0.0,1.0,85.48461650826398,85.895788507044,84.47626613030349,85.15176298544208,16051379.0
2017-06-09,85.51,87.05,85.39,86.96,19120172.0,0.0,1.0,83.71266098971203,85.22029165190541,83.59518327577487,85.13218336645254,19120172.0
2017-06-08,83.91,85.7302,83.89,84.95,17950964.0,0.0,1.0,82.14629147055005,83.92823259478668,82.12671185156054,83.16443165800534,17950964.0
2017-06-07,83.31,84.1052,83.1,83.91,13710920.0,0.0,1.0,81.55890290086433,82.33738855188781,81.35331690147432,82.14629147055005,13710920.0
2017-06-06,82.29,83.215,82.13,82.96,12196816.0,0.0,1.0,80.56034233239858,81.46589971066409,80.40370538048238,81.21625956854764,12196816.0
2017-06-05,82.64,83.51,82.58,82.79,9080165.0,0.0,1.0,80.90298566471526,81.75469909075957,80.84424680774669,81.0498328071367,9080165.0
2017-06-02,82.29,82.99,81.98,82.64,14997739.0,0.0,1.0,80.56034233239858,81.24562899703193,80.25685823806096,80.90298566471526,14997739.0
2017-06-01,82.46,83.08,81.65,83.06,17121645.0,0.0,1.0,80.72676909380952,81.33373728248479,79.9337945247338,81.31415766349528,17121645.0
2017-05-31,83.73,83.82,81.635,82.15,28327925.0,0.0,1.0,81.97007489964435,82.05818318509719,79.91910981049166,80.42328499947192,28327925.0
2017-05-30,85.13,85.15,83.78,83.9,12603176.0,0.0,1.0,83.34064822891105,83.36022784790059,82.01902394711816,82.1365016610553,12603176.0
2017-05-26,85.11,85.56,85.02,85.36,8113464.0,0.0,1.0,83.32106860992153,83.76161003718583,83.23296032446866,83.56581384729058,8113464.0
2017-05-25,85.99,86.08,85.08,85.35,12238263.0,0.0,1.0,84.1825718454606,84.27068013091348,83.29169918143724,83.55602403779582,12238263.0
2017-05-24,85.88,85.97,85.24,85.71,9921516.0,0.0,1.0,84.07488394101823,84.16299222647109,83.44833613335344,83.90845717960727,9921516.0
2017-05-23,84.75,86.07,84.51,85.76,11753016.0,0.0,1.0,82.9686354681101,84.2608903214187,82.7336800402358,83.95740622708108,11753016.0
2017-05-22,85.18,85.29,84.21,84.7,11631219.0,0.0,1.0,83.38959727638488,83.49728518082726,82.43998575539293,82.91968642063628,11631219.0
2017-05-19,84.21,85.34,84.15,84.78,13412878.0,0.0,1.0,82.43998575539293,83.54623422830107,82.38124689842437,82.99800489659438,13412878.0
2017-05-18,84.07,84.8,83.36,83.96,23350068.0,0.0,1.0,82.30292842246625,83.0175845155839,81.60785194833814,82.19524051802387,23350068.0
2017-05-17,86.11,86.39,83.97,84.27,24679728.0,0.0,1.0,84.30004955939776,84.5741642252511,82.20503032751863,82.4987246123615,24679728.0
2017-05-16,87.36,88.09,87.34,87.61,9794968.0,0.0,1.0,85.52377574624303,86.23843183936069,85.50419612725352,85.76852098361209,9794968.0
2017-05-15,87.1,87.49,86.86,87.34,8789081.0,0.0,1.0,85.26924069937921,85.65104326967494,85.03428527150493,85.50419612725352,8789081.0
2017-05-12,86.68,87.0484,86.3399,86.92,8738802.0,0.0,1.0,84.85806870059922,85.21872528238625,84.52511727968235,85.0930241284735,8738802.0
2017-05-11,87.09,87.48,86.35,87.16,10907382.0,0.0,1.0,85.25945088988446,85.6412534601802,84.53500498727205,85.32797955634778,10907382.0
2017-05-10,86.5288,87.48,86.47,87.43,8334867.0,0.0,1.0,84.7100467810384,85.6412534601802,84.6524827012092,85.59230441270638,8334867.0
2017-05-09,87.26,87.84,86.5,86.75,10273937.0,0.0,1.0,85.42587765129542,85.99368660199163,84.68185212969348,84.92659736706254,10273937.0
2017-05-08,87.04,87.3198,86.6481,87.1,8162209.0,0.0,1.0,85.21050184241065,85.4844207120741,84.82683920831091,85.26924069937921,8162209.0
2017-05-05,87.25,87.34,86.42,87.0,9436036.0,0.0,1.0,85.41608784180066,85.50419612725352,84.60353365373538,85.1713426044316,9436036.0
2017-05-04,87.69,87.73,86.57,87.1,11537573.0,0.0,1.0,85.84683945957019,85.88599869754924,84.75038079615682,85.26924069937921,11537573.0
2017-05-03,86.06,87.1,86.02,87.0,11539114.0,0.0,1.0,84.25110051192395,85.26924069937921,84.21194127394489,85.1713426044316,11539114.0
2017-05-02,86.71,86.88,86.02,86.5,14414164.0,0.0,1.0,84.88743812908349,85.05386489049445,84.21194127394489,84.68185212969348,14414164.0
2017-05-01,87.36,87.74,86.56,87.06,15712266.0,0.0,1.0,85.52377574624303,85.895788507044,84.74059098666206,85.23008146140018,15712266.0
2017-04-28,87.6,87.85,86.95,87.0,10755629.0,0.0,1.0,85.75873117411733,86.00347641148639,85.12239355695779,85.1713426044316,10755629.0
2017-04-27,88.37,88.37,87.01,87.61,13329025.0,0.0,1.0,86.51254650521403,86.51254650521403,85.18113241392636,85.76852098361209,13329025.0
2017-04-26,88.35,89.05,88.14,88.43,12832154.0,0.0,1.0,86.4929668862245,87.17825355085786,86.2873808868345,86.5712853621826,12832154.0
2017-04-25,88.55,89.13,88.26,88.26,18253752.0,0.0,1.0,86.68876307611974,87.25657202681596,86.40485860077165,86.40485860077165,18253752.0
2017-04-24,86.55,88.05,86.42,87.5,25468285.0,0.0,1.0,84.7308011771673,86.19927260138164,84.60353365373538,85.6608330791697,25468285.0
2017-04-21,85.5,85.68,84.51,84.52,19820592.0,0.0,1.0,83.70287118021726,83.87908775112298,82.7336800402358,82.74346984973056,19820592.0
2017-04-20,84.98,85.78,84.55,85.55,15631454.0,0.0,1.0,83.19380108648963,83.9769858460706,82.77283927821485,83.75182022769107,15631454.0
2017-04-19,85.5,85.92,84.36,84.46,17588506.0,0.0,1.0,83.70287118021726,84.11404317899728,82.58683289781436,82.68473099276198,17588506.0
2017-04-18,85.36,85.63,84.74,85.16,14127049.0,0.0,1.0,83.56581384729058,83.83013870364917,82.95884565861533,83.37001765739534,14127049.0
2017-04-17,84.44,86.08,84.37,85.86,19071650.0,0.0,1.0,82.66515137377246,84.27068013091348,82.59662270730914,84.0553043220287,19071650.0
2017-04-13,85.5,86.99,84.4,84.4,30529763.0,0.0,1.0,83.70287118021726,85.16155279493682,82.62599213579342,82.62599213579342,30529763.0
2017-04-12,85.93,85.95,85.03,85.4,14730636.0,0.0,1.0,84.12383298849204,84.14341260748157,83.24275013396344,83.60497308526965,14730636.0
2017-04-11,85.54,85.79,84.8,85.73,14687360.0,0.0,1.0,83.74203041819632,83.98677565556537,83.0175845155839,83.92803679859679,14687360.0
2017-04-10,86.08,86.69,85.4,85.88,15081616.0,0.0,1.0,84.27068013091348,84.86785851009397,83.60497308526965,84.07488394101823,15081616.0
2017-04-07,85.93,86.81,85.71,86.18,13092979.0,0.0,1.0,84.12383298849204,84.98533622403112,83.90845717960727,84.3685782258611,13092979.0
2017-04-06,85.98,86.91,85.25,86.48,14379588.0,0.0,1.0,84.17278203596585,85.08323431897874,83.4581259428482,84.66227251070397,14379588.0
2017-04-05,88.42,88.54,86.13,86.19,17635486.0,0.0,1.0,86.56149555268784,86.678973266625,84.31962917838727,84.37836803535585,17635486.0
2017-04-04,86.89,87.67,86.715,87.31,14278332.0,0.5,1.0,85.06365469998921,85.82725984058067,84.89233303383088,85.47482669876923,14278332.0
2017-04-03,87.99,88.17,86.6,87.52,19827340.0,0.0,1.0,85.65003987273322,85.82525304669723,84.29700480712236,85.19253880738279,19827340.0
2017-03-31,88.71,88.7397,87.75,87.84,16987605.0,0.0,1.0,86.3508925685892,86.37980274229326,85.4164223074479,85.5040288944299,16987605.0
2017-03-30,88.2,89.46,88.12,89.03,11630996.0,0.0,1.0,85.85445524235789,87.08094746010585,85.77658272059611,86.6623826556363,11630996.0
2017-03-29,88.6,88.82,88.08,88.27,10207578.0,0.0,1.0,86.24381785116675,86.45796728601164,85.73764645971522,85.92259369889943,10207578.0
2017-03-28,87.02,89.02,86.98,88.6,16253024.0,0.0,1.0,84.70583554637169,86.65264859041608,84.6668992854908,86.24381785116675,16253024.0
2017-03-27,85.53,87.401,85.23,87.24,16689294.0,0.0,1.0,83.25545982855861,85.07670343126215,82.96343787195195,84.91998498121657,16689294.0
2017-03-24,87.79,88.09,86.77,87.29,16091347.0,0.0,1.0,85.45535856832879,85.74738052493545,84.46248391586614,84.96865530731769,16091347.0
2017-03-23,87.21,88.5,87.09,87.39,16090092.0,0.0,1.0,84.8907827855559,86.14647719896455,84.77397400291325,85.06599595951991,16090092.0
2017-03-22,86.89,88.07,86.01,87.53,21741025.0,0.0,1.0,84.57929269850881,85.727912394495,83.72269495912927,85.20227287260302,21741025.0
2017-03-21,90.36,90.64,87.06,87.39,33089241.0,0.0,1.0,87.95701332992583,88.22956715609205,84.74477180725258,85.06599595951991,33089241.0
2017-03-20,90.27,91.17,89.79,90.03,14623597.0,0.0,1.0,87.86940674294384,88.74547261276382,87.40217161237318,87.63578917765851,14623597.0
2017-03-17,91.83,92.04,90.65,90.68,21734743.0,0.0,1.0,89.38792091729846,89.59233628692313,88.23930122131227,88.26850341697295,21734743.0
2017-03-16,92.03,92.8057,91.57,91.64,14492039.0,0.0,1.0,89.5826022217029,90.33767366083552,89.13483522157269,89.20297367811425,14492039.0
2017-03-15,91.8,92.55,91.13,91.73,16601394.0,0.0,1.0,89.3587187216378,90.08877361315444,88.70653635188292,89.29058026509625,16601394.0
2017-03-14,91.02,91.65,90.765,91.51,10237702.0,0.0,1.0,88.59946163446048,89.21270774333448,88.35124297134482,89.07643083025137,10237702.0
2017-03-13,91.31,91.78,90.931,91.36,10004297.0,0.0,1.0,88.88174952584693,89.33925059119736,88.51282845400051,88.93041985194803,10004297.0
2017-03-10,91.95,92.0,90.53,91.28,13728498.0,0.0,1.0,89.50472969994114,89.55340002604224,88.12249243866961,88.85254733018625,13728498.0
2017-03-09,91.6,92.14,91.15,91.57,13726237.0,0.0,1.0,89.16403741723336,89.68967693912535,88.72600448232338,89.13483522157269,13726237.0
2017-03-08,92.68,92.851,91.1,91.21,17378401.0,0.0,1.0,90.21531646101734,90.38176897628313,88.67733415622226,88.7844088736447,17378401.0
2017-03-07,91.64,92.09,91.21,91.41,11156675.0,0.0,1.0,89.20297367811425,89.64100661302425,88.7844088736447,88.97909017804913,11156675.0
2017-03-06,92.25,92.32,91.1,91.92,15059178.0,0.0,1.0,89.79675165654778,89.86489011308933,88.67733415622226,89.47552750428046,15059178.0
2017-03-03,92.23,93.11,92.19,92.8,12861607.0,0.0,1.0,89.77728352610735,90.63388126548688,89.73834726522645,90.33212524365999,12861607.0
2017-03-02,93.87,93.92,92.03,92.14,16847601.0,0.0,1.0,91.37367022222375,91.42234054832485,89.5826022217029,89.68967693912535,16847601.0
2017-03-01,92.79,93.98,92.61,93.6,24451380.0,0.0,1.0,90.32239117843979,91.4807449396462,90.14717800447578,91.11085046127775,24451380.0
2017-02-28,89.845,90.82,89.585,90.62,15182470.0,0.0,1.0,87.4557089710844,88.40478033005604,87.20262327535862,88.21009902565162,15182470.0
2017-02-27,90.32,90.725,90.02,90.43,12360378.0,0.0,1.0,87.91807706904494,88.31230671046393,87.62605511243828,88.02515178646739,12360378.0
2017-02-24,90.18,90.54,89.73,90.33,15060818.0,0.0,1.0,87.78180015596185,88.13222650388984,87.34376722105185,87.92781113426517,15060818.0
2017-02-23,91.18,91.34,90.52,91.13,11066952.0,0.0,1.0,88.75520667798405,88.91095172150759,88.11275837344938,88.70653635188292,11066952.0
2017-02-22,90.52,91.3,90.42,91.06,11838980.0,0.0,1.0,88.11275837344938,88.8720154606267,88.01541772124716,88.63839789534137,11838980.0
2017-02-21,90.51,91.15,90.46,91.01,14067806.0,0.0,1.0,88.10302430822917,88.72600448232338,88.05435398212805,88.58972756924027,14067806.0
2017-02-17,89.82,90.465,89.69,90.23,15776559.0,0.0,1.0,87.43137380803384,88.05922101473817,87.30483096017096,87.83047048206295,15776559.0
2017-02-16,90.4,91.04,89.77,90.53,17672724.0,0.0,1.0,87.99594959080673,88.61892976490094,87.38270348193274,88.12249243866961,17672724.0
2017-02-15,90.08,90.87,89.35,90.59,17381807.0,0.0,1.0,87.68445950375961,88.45345065615716,86.97387274268341,88.18089682999094,17381807.0
2017-02-14,88.3,89.7,88.1063,89.56,17930733.0,0.0,1.0,85.9517958945601,87.31456502539119,85.7632470512444,87.17828811230808,17930733.0
2017-02-13,87.44,88.74,87.43,88.15,18739103.0,0.0,1.0,85.11466628562101,86.38009476424986,85.1049322204008,85.80578491625678,18739103.0
2017-02-10,87.48,87.48,86.89,87.0,10992466.0,0.0,1.0,85.1536025465019,85.1536025465019,84.57929269850881,84.68636741593124,10992466.0
2017-02-09,86.42,87.33,86.13,87.2,13749123.0,0.0,1.0,84.12179163315837,85.00759156819858,83.83950374177194,84.88104872033568,13749123.0
2017-02-08,86.18,86.31,85.37,85.96,13970278.0,0.0,1.0,83.88817406787305,84.01471691573593,83.09971478503506,83.67402463302815,13970278.0
2017-02-07,87.14,87.4,86.48,86.72,9391232.0,0.0,1.0,84.82264432901435,85.07573002474012,84.18019602447971,84.41381358976503,9391232.0
2017-02-06,86.79,87.45,86.61,86.77,11828361.0,0.0,1.0,84.48195204630659,85.12440035084124,84.30673887234259,84.46248391586614,11828361.0
2017-02-03,86.19,87.31,85.865,87.18,17878630.0,0.0,1.0,83.89790813309327,84.98812343775813,83.58155101343604,84.86158058989525,17878630.0
2017-02-02,84.34,84.91,84.16,84.59,11081359.0,0.0,1.0,82.0971060673522,82.65194778490485,81.9218928933882,82.34045769785776,11081359.0
2017-02-01,85.54,86.1,84.68,84.95,15430058.0,0.0,1.0,83.26519389377884,83.81030154611126,82.42806428483975,82.69088404578574,15430058.0
2017-01-31,85.6,86.15,84.09,84.63,15640073.0,0.0,1.0,83.32359828510016,83.85897187221238,81.85375443684666,82.37939395873863,15640073.0
2017-01-30,86.19,86.5,85.32,86.03,13660409.0,0.0,1.0,83.89790813309327,84.19966415492014,83.05104445893394,83.74216308956971,13660409.0
2017-01-27,86.66,86.98,86.27,86.93,12534881.0,0.0,1.0,84.3554091984437,84.6668992854908,83.97578065485504,84.6182289593897,12534881.0
2017-01-26,85.95,86.95,85.95,86.75,15960894.0,0.0,1.0,83.66429056780794,84.63769708983014,83.66429056780794,84.4430157854257,15960894.0
2017-01-25,85.84,86.17,85.17,86.03,17550952.0,0.0,1.0,83.5572158503855,83.87844000265282,82.90503348063062,83.74216308956971,17550952.0
2017-01-24,83.92,85.0,83.56,84.72,15175319.0,0.0,1.0,81.68827532810288,82.73955437188685,81.33784898017488,82.46700054572064,15175319.0
2017-01-23,83.3,84.0,83.205,83.71,12174801.0,0.0,1.0,81.08476328444911,81.76614784986465,80.992289664857,81.4838599584782,12174801.0
2017-01-20,83.43,83.83,83.285,83.67,18430684.0,0.0,1.0,81.211306132312,81.60066874112087,81.07016218661877,81.44492369759733,18430684.0
2017-01-19,84.06,84.67,83.12,83.3,16555554.0,0.0,1.0,81.82455224118598,82.41833021961952,80.90955011048513,81.08476328444911,16555554.0
2017-01-18,83.63,84.23,83.03,83.94,21265303.0,0.0,1.0,81.40598743671643,81.99003134992977,80.82194352350312,81.70774345854332,21265303.0
2017-01-17,84.93,85.22,83.28,83.55,30024625.0,0.0,1.0,82.6714159153453,82.95370380673174,81.06529515400867,81.32811491495465,30024625.0
2017-01-13,87.11,88.17,86.1,86.7,28284855.0,0.0,1.0,84.7934421333537,85.82525304669723,83.81030154611126,84.39434545932458,28284855.0
2017-01-12,86.76,87.27,86.02,86.24,21326337.0,0.0,1.0,84.45274985064593,84.94918717687723,83.73242902434949,83.94657845919437,21326337.0
2017-01-11,86.43,87.08,85.91,87.08,14713067.0,0.0,1.0,84.1315256983786,84.76423993769302,83.62535430692705,84.76423993769302,14713067.0
2017-01-10,86.07,86.9,85.72,86.43,13989033.0,0.0,1.0,83.78109935045059,84.58902676372904,83.44040706774283,84.1315256983786,13989033.0
2017-01-09,85.73,86.77,85.52,86.18,12795648.0,0.0,1.0,83.45014113296305,84.46248391586614,83.24572576333838,83.88817406787305,12795648.0
2017-01-06,86.39,86.62,85.94,86.12,12893298.0,0.0,1.0,84.09258943749771,84.31647293756282,83.65455650258771,83.82976967655172,12893298.0
2017-01-05,86.81,87.11,85.2589,86.11,14300638.0,0.0,1.0,84.50142017674703,84.7934421333537,82.9915693204384,83.82003561133149,14300638.0
