Date,Open,High,Low,Close,Volume,Dividend,Split,Adj_Open,Adj_High,Adj_Low,Adj_Close,Adj_Volume
2017-08-01,91.03,91.73,90.72,91.1,8662108.0,0.0,1.0,88.81421604304686,89.49717716828175,88.51176183044282,88.88251215557034,8662108.0
2017-07-31,90.21,91.07,90.21,90.82,7835661.0,0.0,1.0,88.01417586777168,88.85324239306027,88.01417586777168,88.60932770547637,7835661.0
2017-07-28,90.56,91.0,89.96,90.21,6137534.0,0.0,1.0,88.35565643038913,88.78494628053679,87.77026118018779,88.01417586777168,6137534.0
2017-07-27,90.29,90.75,89.0,90.68,11089181.0,0.0,1.0,88.09222856779853,88.54103159295289,86.83362877986565,88.4727354804294,11089181.0
2017-07-26,89.0,89.42,88.87,89.3,6986999.0,0.0,1.0,86.83362877986565,87.24340545500658,86.70679314232203,87.1263264049663,6986999.0
2017-07-25,88.67,89.2,88.54,89.14,6766682.0,0.0,1.0,86.51166139225491,87.02876052993275,86.38482575471129,86.97022100491263,6766682.0
2017-07-24,88.55,88.6,87.97,88.18,6201969.0,0.0,1.0,86.39458234221463,86.44336527973141,85.82870026702001,86.03358860459048,6201969.0
2017-07-21,88.16,88.68,87.81,88.61,5714842.0,0.0,1.0,86.01407542958377,86.52141797975827,85.67259486696632,86.45312186723477,5714842.0
2017-07-20,88.32,89.31,88.31,88.6,7285004.0,0.0,1.0,86.17018082963745,87.13608299246967,86.1604242421341,86.44336527973141,7285004.0
2017-07-19,87.87,88.41,87.595,88.35,6008454.0,0.6896,1.0,85.73113439198646,86.25799011716765,85.46282823564417,86.19945059214751,6008454.0
2017-07-18,87.61,88.76,87.46,88.64,7492306.0,0.0,1.0,84.81545139890616,85.92876916067699,84.67023603867517,85.81259687249221,7492306.0
2017-07-17,87.07,87.905,86.74,87.55,5227321.0,0.0,1.0,84.29267610207464,85.10104160736041,83.97320230956649,84.75736525481376,5227321.0
2017-07-14,86.96,87.285,86.73,87.1,4577701.0,0.0,1.0,84.18618483790524,84.5008181184057,83.9635212855511,84.32171917412083,4577701.0
2017-07-13,86.77,87.05,86.5,86.7,5448911.0,0.0,1.0,84.00224538161268,84.27331405404384,83.74085773319692,83.9344782135049,5448911.0
2017-07-12,87.24,87.465,86.83,86.96,4374171.0,0.0,1.0,84.4572535103364,84.67507655068289,84.06033152570507,84.18618483790524,4374171.0
2017-07-11,87.23,87.45,86.305,86.77,5838563.0,0.0,1.0,84.44757248632102,84.66055501465978,83.55207776489667,84.00224538161268,5838563.0
2017-07-10,87.63,87.87,86.89,87.09,5356392.0,0.0,1.0,84.83481344693695,85.06715802330652,84.11841766979747,84.31203815010544,5356392.0
2017-07-07,87.69,87.82,87.28,87.65,5142197.0,0.0,1.0,84.89289959102935,85.01875290322951,84.49597760639801,84.85417549496776,5142197.0
2017-07-06,87.65,87.95,87.36,87.37,6038851.0,0.0,1.0,84.85417549496776,85.1446062154297,84.5734257985212,84.58310682253659,6038851.0
2017-07-05,87.86,88.0,87.49,87.67,4974329.0,0.0,1.0,85.05747699929111,85.1930113355067,84.69927911072136,84.87353754299855,4974329.0
2017-07-03,87.4,88.0,87.18,87.74,3607447.0,0.0,1.0,84.6121498945828,85.1930113355067,84.39916736624403,84.94130471110633,3607447.0
2017-06-30,87.05,87.47,87.0,87.15,6070254.0,0.0,1.0,84.27331405404384,84.67991706269058,84.22490893396684,84.37012429419784,6070254.0
2017-06-29,88.02,88.22,86.93,86.99,8123516.0,0.0,1.0,85.2123733835375,85.40599386384547,84.15714176585907,84.21522790995145,8123516.0
2017-06-28,89.08,89.21,88.26,88.37,4874790.0,0.0,1.0,86.23856192916973,86.36441524136991,85.44471795990707,85.55120922407644,4874790.0
2017-06-27,89.18,89.3,88.61,88.61,5180391.0,0.0,1.0,86.33537216932372,86.4515444575085,85.783553800446,85.783553800446,5180391.0
2017-06-26,89.63,89.68,89.27,89.36,4373314.0,0.0,1.0,86.77101825001665,86.81942337009365,86.4225013854623,86.50963060160089,4373314.0
2017-06-23,89.03,89.8,88.9,89.42,8782097.0,0.0,1.0,86.19015680909274,86.93559565827842,86.06430349689256,86.56771674569329,8782097.0
2017-06-22,89.271,89.41,88.9,89.03,4536714.0,0.0,1.0,86.42346948786384,86.55803572167788,86.06430349689256,86.19015680909274,4536714.0
2017-06-21,89.62,89.9499,89.29,89.4,4164473.0,0.0,1.0,86.76133722600126,87.08071420826924,86.44186343349311,86.54835469766249,4164473.0
2017-06-20,89.77,90.21,89.61,89.63,5674212.0,0.0,1.0,86.90655258623222,87.33251764290976,86.75165620198585,86.77101825001665,5674212.0
2017-06-19,89.6,89.86,89.2046,89.86,5245730.0,0.0,1.0,86.74197517797045,86.99368180237082,86.3591874884016,86.99368180237082,5245730.0
2017-06-16,89.72,89.77,88.81,89.66,13855018.0,0.0,1.0,86.85814746615523,86.90655258623222,85.97717428075397,86.80006132206285,13855018.0
2017-06-15,88.231,89.62,88.23,89.38,7047471.0,0.0,1.0,85.4166429902624,86.76133722600126,85.41567488786086,86.52899264963169,7047471.0
2017-06-14,88.49,88.75,88.06,88.44,6183825.0,0.0,1.0,85.66738151226122,85.91908813666159,85.2510974795991,85.61897639218422,6183825.0
2017-06-13,88.36,88.4,87.77,88.06,6419319.0,0.0,1.0,85.54152820006104,85.58025229612264,84.97034778315253,85.2510974795991,6419319.0
2017-06-12,88.28,88.66,88.09,88.24,7867634.0,0.0,1.0,85.46408000793785,85.831958920523,85.28014055164529,85.42535591187625,7867634.0
2017-06-09,87.85,88.21,87.55,88.16,9696915.0,0.0,1.0,85.04779597527572,85.39631283983006,84.75736525481376,85.34790771975307,9696915.0
2017-06-08,88.58,88.8,87.36,87.85,7712062.0,0.0,1.0,85.75451072839981,85.96749325673858,84.5734257985212,85.04779597527572,7712062.0
2017-06-07,88.68,88.8931,88.4,88.77,4781587.0,0.0,1.0,85.85132096855381,86.05762359032194,85.58025229612264,85.93845018469237,4781587.0
2017-06-06,88.76,88.97,88.45,88.8,6503039.0,0.0,1.0,85.92876916067699,86.13207066500036,85.62865741619963,85.96749325673858,6503039.0
2017-06-05,88.3,88.76,88.0,88.74,4115288.0,0.0,1.0,85.48344205596865,85.92876916067699,85.1930113355067,85.90940711264618,4115288.0
2017-06-02,88.4,88.675,88.005,88.59,6136425.0,0.0,1.0,85.58025229612264,85.84648045654609,85.19785184751439,85.76419175241521,6136425.0
2017-06-01,88.02,88.14,87.37,88.13,6251292.0,0.0,1.0,85.2123733835375,85.32854567172228,84.58310682253659,85.31886464770687,6251292.0
2017-05-31,87.67,88.35,87.45,88.09,10146610.0,0.0,1.0,84.87353754299855,85.53184717604564,84.66055501465978,85.28014055164529,10146610.0
2017-05-30,87.25,87.61,87.095,87.4,4594514.0,0.0,1.0,84.46693453435181,84.81545139890616,84.31687866211313,84.6121498945828,4594514.0
2017-05-26,86.93,87.38,86.816,87.25,4337023.0,0.0,1.0,84.15714176585907,84.59278784655199,84.04677809208351,84.46693453435181,4337023.0
2017-05-25,86.58,86.98,86.55,86.86,4367910.0,0.0,1.0,83.8183059253201,84.20554688593606,83.78926285327391,84.08937459775127,4367910.0
2017-05-24,86.45,86.65,86.21,86.5,4902470.0,0.0,1.0,83.69245261311994,83.88607309342791,83.46010803675036,83.74085773319692,4902470.0
2017-05-23,86.28,86.54,85.98,86.08,4394225.0,0.0,1.0,83.52787520485816,83.77958182925852,83.2374444843962,83.33425472455019,4394225.0
2017-05-22,86.25,86.4,86.03,86.21,4259951.0,0.0,1.0,83.49883213281196,83.64404749304295,83.2858496044732,83.46010803675036,4259951.0
2017-05-19,86.0,86.38,85.67,86.24,7320725.0,0.0,1.0,83.256806532427,83.62468544501213,82.93733273991886,83.48915110879656,7320725.0
2017-05-18,86.18,86.22,85.52,85.87,6985567.0,0.0,1.0,83.43106496470418,83.46978906076576,82.79211737968787,83.13095322022683,6985567.0
2017-05-17,86.22,86.63,85.93,86.26,7805770.0,0.0,1.0,83.46978906076576,83.8667110453971,83.18903936431921,83.50851315682736,7805770.0
2017-05-16,86.88,87.0,86.19,86.24,6554454.0,0.0,1.0,84.10873664578206,84.22490893396684,83.44074598871957,83.48915110879656,6554454.0
2017-05-15,86.65,86.71,86.245,86.33,5787642.0,0.0,1.0,83.88607309342791,83.94415923752028,83.49399162080427,83.57628032493515,5787642.0
2017-05-12,86.24,86.32,85.915,86.19,5892430.0,0.0,1.0,83.48915110879656,83.56659930091975,83.17451782829612,83.44074598871957,5892430.0
2017-05-11,86.61,86.63,85.88,86.17,6064727.0,0.0,1.0,83.84734899736631,83.8667110453971,83.14063424424221,83.42138394068877,6064727.0
2017-05-10,86.48,86.79,86.385,86.49,6178549.0,0.0,1.0,83.72149568516613,84.02160742964348,83.62952595701985,83.73117670918153,6178549.0
2017-05-09,86.8,86.82,86.22,86.4,9577623.0,0.0,1.0,84.03128845365887,84.05065050168967,83.46978906076576,83.64404749304295,9577623.0
2017-05-08,86.33,86.62,86.24,86.55,4634623.0,0.0,1.0,83.57628032493515,83.8570300213817,83.48915110879656,83.78926285327391,4634623.0
2017-05-05,86.54,86.61,86.1335,86.5,4506197.0,0.0,1.0,83.77958182925852,83.84734899736631,83.38604820303257,83.74085773319692,4506197.0
2017-05-04,86.85,87.24,86.3,86.45,5986188.0,0.0,1.0,84.07969357373587,84.4572535103364,83.54723725288895,83.69245261311994,5986188.0
2017-05-03,86.3,86.63,85.9,86.43,6120941.0,0.0,1.0,83.54723725288895,83.8667110453971,83.15999629227302,83.67309056508914,6120941.0
2017-05-02,87.29,87.29,86.02,86.22,13197492.0,0.0,1.0,84.50565863041341,84.50565863041341,83.27616858045779,83.46978906076576,13197492.0
2017-05-01,87.38,87.5967,87.08,87.09,4546624.0,0.0,1.0,84.59278784655199,84.80257563696567,84.30235712609003,84.31203815010544,4546624.0
2017-04-28,87.52,87.59,87.15,87.33,8295445.0,0.0,1.0,84.72832218276757,84.79608935087536,84.37012429419784,84.54438272647499,8295445.0
2017-04-27,87.58,88.24,87.23,87.69,8517522.0,0.0,1.0,84.78640832685996,85.42535591187625,84.44757248632102,84.89289959102935,8517522.0
2017-04-26,89.85,90.0,87.61,87.74,11951322.0,0.0,1.0,86.98400077835541,87.1292161385864,84.81545139890616,84.94130471110633,11951322.0
2017-04-25,89.58,90.25,89.47,90.0,9088390.0,0.0,1.0,86.72261312993966,87.37124173897136,86.61612186577027,87.1292161385864,9088390.0
2017-04-24,89.12,89.655,89.01,89.55,8338467.0,0.0,1.0,86.27728602523133,86.79522081005514,86.17079476106196,86.69357005789347,8338467.0
2017-04-21,89.17,89.28,88.61,88.62,9061218.0,0.0,1.0,86.32569114530833,86.4321824094777,85.783553800446,85.79323482446141,9061218.0
2017-04-20,89.7,89.7,89.31,89.33,6983481.0,0.0,1.0,86.83878541812444,86.83878541812444,86.4612254815239,86.4805875295547,6983481.0
2017-04-19,90.1,90.45,89.5,89.6,6918993.0,0.6896,1.0,87.22602637874037,87.56486221927933,86.64516493781647,86.74197517797045,6918993.0
2017-04-18,90.4,91.13,90.34,90.8,7087796.0,0.0,1.0,86.84803738291598,87.54935449895058,86.79039488022819,87.2323207341678,7087796.0
2017-04-17,90.23,90.59,90.13,90.39,6931678.0,0.0,1.0,86.68471695863394,87.03057197476059,86.58864612082097,86.83843029913467,6931678.0
2017-04-13,90.05,90.54,89.79,90.03,5040104.0,0.0,1.0,86.5117894505706,86.98253655585413,86.26200527225691,86.49257528300802,5040104.0
2017-04-12,89.7,90.421,89.56,90.31,6286312.0,0.0,1.0,86.17554151822524,86.8682122588567,86.04104234528711,86.7615736288843,6286312.0
2017-04-11,89.66,89.82,89.29,89.8,5184691.0,0.0,1.0,86.13711318310006,86.2908265236008,85.78165108319212,86.2716123560382,5184691.0
2017-04-10,89.13,89.679,88.75,89.49,5955986.0,0.0,1.0,85.62793774269137,86.15536664228453,85.26286855900213,85.97379275881802,5955986.0
2017-04-07,89.46,89.61,89.18,89.23,4739040.0,0.0,1.0,85.94497150747414,86.08907776419358,85.67597316159787,85.72400858050433,4739040.0
2017-04-06,89.77,89.81,89.31,89.4,7231506.0,0.0,1.0,86.24279110469432,86.28121943981951,85.80086525075471,85.88732900478637,7231506.0
2017-04-05,90.0,90.5,89.76,89.97,6320139.0,0.0,1.0,86.46375403166412,86.94410822072892,86.23318402091303,86.43493278032024,6320139.0
2017-04-04,89.75,89.96,89.42,89.91,5680617.0,0.0,1.0,86.22357693713172,86.42532569653893,85.90654317234896,86.37729027763245,5680617.0
2017-04-03,89.86,90.06,89.45,89.68,6967439.0,0.0,1.0,86.32925485872599,86.52139653435191,85.93536442369285,86.15632735066266,6967439.0
2017-03-31,90.03,90.34,89.84,89.85,6942356.0,0.0,1.0,86.49257528300802,86.79039488022819,86.3100406911634,86.31964777494468,6942356.0
2017-03-30,90.5,90.568,90.1,90.2,3691926.0,0.0,1.0,86.94410822072892,87.00943639044173,86.55982486947708,86.65589570729006,3691926.0
2017-03-29,90.56,90.87,90.39,90.6,4252782.0,0.0,1.0,87.0017507234167,87.29957032063689,86.83843029913467,87.04017905854188,4252782.0
2017-03-28,90.17,91.0599,90.13,90.76,11855807.0,0.0,1.0,86.62707445594616,87.48200884164369,86.58864612082097,87.19389239904262,11855807.0
2017-03-27,90.45,90.715,90.18,90.49,10071996.0,0.0,1.0,86.89607280182246,87.1506605220268,86.63668153972746,86.93450113694763,10071996.0
2017-03-24,90.77,90.915,90.21,90.57,9251949.0,0.0,1.0,87.20349948282391,87.34280219765272,86.66550279107133,87.011357807198,9251949.0
2017-03-23,90.91,91.46,90.6,90.77,6831401.0,0.0,1.0,87.33799865576206,87.86638826373334,87.04017905854188,87.20349948282391,6831401.0
2017-03-22,91.31,91.8,90.75,90.99,7798024.0,0.0,1.0,87.7222820070139,88.19302911229741,87.18428531526133,87.41485532601243,7798024.0
2017-03-21,91.3,91.75,91.03,91.19,8210951.0,0.0,1.0,87.71267492323261,88.14499369339093,87.45328366113762,87.60699700163835,8210951.0
2017-03-20,90.96,91.41,90.94,91.22,7772903.0,0.0,1.0,87.38603407466854,87.81835284482686,87.36681990710595,87.63581825298223,7772903.0
2017-03-17,91.45,92.0,90.92,91.0,37010081.0,0.0,1.0,87.85678117995205,88.38517078792333,87.34760573954337,87.42446240979373,37010081.0
2017-03-16,91.44,91.7199,91.1,91.44,6601208.0,0.0,1.0,87.84717409617075,88.11607637120922,87.52053324760668,87.84717409617075,6601208.0
2017-03-15,91.0,91.78,90.73,91.4,7855256.0,0.0,1.0,87.42446240979373,88.17381494473481,87.16507114769874,87.80874576104557,7855256.0
2017-03-14,91.26,91.59,90.82,91.0,6686388.0,0.0,1.0,87.67424658810744,87.9912803528902,87.2515349017304,87.42446240979373,6686388.0
2017-03-13,91.06,91.49,90.85,91.31,7397472.0,0.0,1.0,87.4821049124815,87.89520951507723,87.28035615307428,87.7222820070139,7397472.0
2017-03-10,90.8,91.16,90.65,91.07,6797742.0,0.0,1.0,87.2323207341678,87.57817575029446,87.08821447744837,87.4917119962628,6797742.0
2017-03-09,90.14,90.49,90.095,90.34,5587379.0,0.0,1.0,86.59825320460227,86.93450113694763,86.55502132758645,86.79039488022819,5587379.0
2017-03-08,90.02,90.35,89.76,90.14,5513405.0,0.0,1.0,86.48296819922672,86.80000196400948,86.23318402091303,86.59825320460227,5513405.0
2017-03-07,90.14,90.49,90.06,90.29,5362951.0,0.0,1.0,86.59825320460227,86.93450113694763,86.52139653435191,86.74235946132171,5362951.0
2017-03-06,89.89,90.51,89.59,90.37,9533795.0,0.0,1.0,86.35807611006987,86.95371530451023,86.069863596631,86.81921613157209,9533795.0
2017-03-03,90.8,90.82,89.8948,90.5,8341071.0,0.0,1.0,87.2323207341678,87.2515349017304,86.3626875102849,86.94410822072892,8341071.0
2017-03-02,91.4,91.585,90.88,90.91,7030935.0,0.0,1.0,87.80874576104557,87.98647681099953,87.30917740441818,87.33799865576206,7030935.0
2017-03-01,91.05,91.89,90.71,91.66,8792150.0,0.0,1.0,87.47249782870021,88.27949286632908,87.14585698013614,88.05852993935926,8792150.0
2017-02-28,90.9,91.79,90.65,91.07,10535619.0,0.0,1.0,87.32839157198077,88.18342202851612,87.08821447744837,87.4917119962628,10535619.0
2017-02-27,90.53,90.91,90.06,90.89,11840268.0,0.0,1.0,86.97292947207282,87.33799865576206,86.52139653435191,87.31878448819947,11840268.0
2017-02-24,90.97,91.34,90.67,91.05,6643265.0,0.0,1.0,87.39564115844983,87.7511032583578,87.10742864501096,87.47249782870021,6643265.0
2017-02-23,91.61,91.8,90.91,91.13,7611638.0,0.0,1.0,88.01049452045278,88.19302911229741,87.33799865576206,87.54935449895058,7611638.0
2017-02-22,91.45,91.8,91.25,91.44,6749919.0,0.0,1.0,87.85678117995205,88.19302911229741,87.66463950432613,87.84717409617075,6749919.0
2017-02-21,90.58,91.8,90.58,91.67,9018703.0,0.0,1.0,87.0209648909793,88.19302911229741,87.0209648909793,88.06813702314057,9018703.0
2017-02-17,90.61,91.36,90.45,91.09,12152228.0,0.0,1.0,87.04978614232319,87.77031742592038,86.89607280182246,87.5109261638254,12152228.0
2017-02-16,90.92,91.12,90.54,90.79,12408473.0,0.0,1.0,87.34760573954337,87.53974741516929,86.98253655585413,87.22271365038652,12408473.0
2017-02-15,89.81,91.15,89.81,91.12,25847697.0,0.0,1.0,86.28121943981951,87.56856866651317,86.28121943981951,87.53974741516929,25847697.0
2017-02-14,88.0,88.22,87.23,87.86,20110631.0,0.0,1.0,84.54233727540492,84.75369311859343,83.80259182424514,84.40783810246678,20110631.0
2017-02-13,88.04,88.355,87.64,88.31,6905130.0,0.0,1.0,84.58076561053011,84.88338874964094,84.19648225927827,84.8401568726251,6905130.0
2017-02-10,88.56,88.73,87.965,87.97,11057552.0,0.0,1.0,85.0803339671575,85.24365439143953,84.5087124821704,84.51351602406103,11057552.0
2017-02-09,88.25,88.78,88.03,88.67,9914070.0,0.0,1.0,84.78251436993733,85.29168981034601,84.57115852674882,85.18601188875176,9914070.0
2017-02-08,88.07,88.34,87.81,88.33,6815753.0,0.0,1.0,84.60958686187399,84.86897812396899,84.3598026835603,84.8593710401877,6815753.0
2017-02-07,87.64,88.28,87.475,88.01,6646055.0,0.0,1.0,84.19648225927827,84.81133562128122,84.03796537688687,84.55194435918622,6646055.0
2017-02-06,87.5,87.785,87.13,87.4,7482963.0,0.0,1.0,84.06198308634012,84.33578497410706,83.70652098643217,83.96591224852718,7482963.0
2017-02-03,88.12,88.17,87.39,87.41,7161948.0,0.0,1.0,84.65762228078049,84.70565769968695,83.95630516474587,83.97551933230845,7161948.0
2017-02-02,87.61,88.35,87.25,87.76,8997158.0,0.0,1.0,84.16766100793438,84.87858520775028,83.82180599180772,84.31176726465382,8997158.0
2017-02-01,87.03,87.59,86.75,87.33,8291514.0,0.0,1.0,83.61045014861921,84.14844684037179,83.34145180274292,83.89866266205809,8291514.0
2017-01-31,86.63,87.66,86.53,87.6,9707265.0,0.0,1.0,83.22616679736737,84.21569642684085,83.13009595955441,84.15805392415308,9707265.0
2017-01-30,86.78,86.86,86.5,86.75,7349936.0,0.0,1.0,83.37027305408681,83.44712972433717,83.10127470821052,83.34145180274292,7349936.0
2017-01-27,86.45,86.85,86.02,86.72,9332303.0,0.0,1.0,83.05323928930405,83.43752264055588,82.64013468670831,83.31263055139904,9332303.0
2017-01-26,87.12,87.23,86.59,86.6,6540385.0,0.0,1.0,83.69691390265088,83.80259182424514,83.1877384622422,83.19734554602347,6540385.0
2017-01-25,87.84,87.9,87.06,87.16,8082874.0,0.0,1.0,84.38862393490419,84.44626643759197,83.6392713999631,83.73534223777605,8082874.0
2017-01-24,87.22,87.95,87.22,87.86,8704722.0,0.0,1.0,83.79298474046384,84.49430185649845,83.79298474046384,84.40783810246678,8704722.0
2017-01-23,87.09,87.35,86.85,86.96,9408004.0,0.0,1.0,83.66809265130699,83.91787682962068,83.43752264055588,83.54320056215013,9408004.0
2017-01-20,86.89,87.975,86.42,87.45,22926300.0,0.0,1.0,83.47595097568107,84.51831956595169,83.02441803796016,84.01394766743364,22926300.0
2017-01-19,84.63,85.0,84.28,84.7,14074464.0,0.0,1.0,81.30475004110816,81.66021214101612,80.9685021087628,81.37199962757724,14074464.0
2017-01-18,84.8,85.3,84.59,84.93,10521181.0,0.6695,1.0,81.4680704653902,81.948424654455,81.26632170598299,81.59296255454706,10521181.0
2017-01-17,83.9,85.58,83.88,85.21,13145073.0,0.0,1.0,79.97300870129496,81.57437526408609,79.95394481364268,81.22169334251899,13145073.0
2017-01-13,83.85,84.02,83.44,84.01,6762626.0,0.0,1.0,79.92534898216427,80.08739202720861,79.53453928529262,80.07786008338248,6762626.0
2017-01-12,83.71,83.88,83.3701,83.84,6545444.0,0.0,1.0,79.79190176859834,79.95394481364268,79.46791099794791,79.91581703833813,6545444.0
2017-01-11,83.39,83.75,83.275,83.75,9572286.0,0.0,1.0,79.48687956616193,79.8300295439029,79.37726221216136,79.8300295439029,9572286.0
2017-01-10,84.34,84.43,83.24,83.49,10918153.0,0.0,1.0,80.39241422964501,80.47820172408026,79.34390040876987,79.5821990044233,10918153.0
2017-01-09,84.06,84.66,83.75,84.4,11000479.0,0.0,1.0,80.12551980251317,80.69743643208142,79.8300295439029,80.44960589260185,11000479.0
2017-01-06,84.941,85.25,84.62,85.03,4799945.0,0.0,1.0,80.9652840535959,81.25982111782353,80.65930865677687,81.05011835364851,4799945.0
2017-01-05,84.41,85.4274,84.38,85.06,6852435.0,0.0,1.0,80.45913783642797,81.42891780129924,80.43054200494956,81.07871418512693,6852435.0
2017-01-04,84.45,84.6016,84.2354,84.5,8096650.0,0.0,1.0,80.49726561173253,80.64176988013678,80.29271009722362,80.54492533086322,8096650.0
2017-01-03,83.88,84.39,83.5,84.2,8792706.0,0.0,1.0,79.95394481364268,80.4400739487757,79.59173094824945,80.25896701607908,8792706.0
2016-12-30,84.17,84.45,83.92,84.08,6209846.0,0.0,1.0,80.23037118460067,80.49726561173253,79.99207258894724,80.14458369016543,6209846.0
2016-12-29,84.24,84.49,84.1,84.35,3718306.0,0.0,1.0,80.29709479138363,80.53539338703708,80.1636475778177,80.40194617347115,3718306.0
2016-12-28,84.4,84.63,83.945,84.07,4298812.0,0.0,1.0,80.44960589260185,80.668840600603,80.01590244851258,80.13505174633929,4298812.0
2016-12-27,84.8984,84.94,84.42,84.6,3782537.0,0.0,1.0,80.92467797289653,80.96433085921328,80.46866978025412,80.64024476912459,3782537.0
2016-12-23,84.68,85.18,84.55,84.96,5283719.0,0.0,1.0,80.7165003197337,81.19309751104059,80.5925850499939,80.98339474686554,5283719.0
