Date,Open,High,Low,Close,Volume,Dividend,Split,Adj_Open,Adj_High,Adj_Low,Adj_Close,Adj_Volume
2017-07-24,76.03,77.155,76.03,76.89,7387735.0,0.0,1.0,74.71981492881163,75.82542839448193,74.71981492881163,75.56499500034627,7387735.0
2017-07-21,75.84,76.23,75.55,76.15,7153326.0,0.0,1.0,74.53308909905398,74.9163684338197,74.2480865167923,74.83774703181648,7153326.0
2017-07-20,75.98,76.25,75.7,76.02,4964678.0,0.0,1.0,74.67067655255963,74.9360237843205,74.39550164554835,74.70998725356122,4964678.0
2017-07-19,76.08,76.22,75.6,75.87,5313563.0,0.0,1.0,74.76895330506365,74.90654075856928,74.29722489304432,74.5625721248052,5313563.0
2017-07-18,76.25,76.5429,76.0,76.2,4314853.0,0.0,1.0,74.9360237843205,75.22387639240479,74.69033190306043,74.88688540806848,4314853.0
2017-07-17,76.29,76.87,76.19,76.37,8835390.0,0.0,1.0,74.97533448532211,75.54533964984546,74.87705773281807,75.05395588732533,8835390.0
2017-07-14,76.27,76.555,75.91,76.34,9151448.0,0.0,1.0,74.9556791348213,75.23576787945778,74.6018828258068,75.02447286157413,9151448.0
2017-07-13,74.67,75.25,74.51,75.05,8160487.0,0.0,1.0,73.38325109475687,73.95325625928022,73.22600829075043,73.75670275427217,8160487.0
2017-07-12,73.66,74.21,73.66,73.94,5700157.0,0.0,1.0,72.39065589446619,72.93117803323834,72.39065589446619,72.66583080147747,5700157.0
2017-07-11,73.38,74.05,73.33,73.47,7531631.0,0.0,1.0,72.11548098745492,72.7739352292319,72.06634261120291,72.20393006470854,7531631.0
2017-07-10,75.15,75.31,73.13,73.23,15066660.0,0.0,1.0,73.8549795067762,74.01222231078265,71.86978910619484,71.96806585869888,15066660.0
2017-07-07,75.65,75.82,75.05,75.33,5307064.0,0.0,1.0,74.34636326929633,74.51343374855317,73.75670275427217,74.03187766128345,5307064.0
2017-07-06,75.35,75.97,75.24,75.47,6161845.0,0.0,1.0,74.05153301178424,74.66084887730922,73.94342858402982,74.16946511478908,6161845.0
2017-07-05,75.55,75.95,75.165,75.32,6037661.0,0.0,1.0,74.2480865167923,74.64119352680842,73.8697210196518,74.02204998603304,6037661.0
2017-07-03,75.84,76.34,75.08,75.36,4848564.0,0.0,1.0,74.53308909905398,75.02447286157413,73.78618578002337,74.06136068703465,4848564.0
2017-06-30,76.08,76.27,75.67,75.68,6962105.0,0.0,1.0,74.76895330506365,74.9556791348213,74.36601861979715,74.37584629504755,6962105.0
2017-06-29,76.25,76.32,75.485,75.93,7063528.0,0.0,1.0,74.9360237843205,75.0048175110733,74.1842066276647,74.62153817630761,7063528.0
2017-06-28,76.25,76.8,76.14,76.51,6988850.0,0.0,1.0,74.9360237843205,75.47654592309264,74.82791935656607,75.19154334083096,6988850.0
2017-06-27,75.52,76.37,75.45,76.01,6454384.0,0.0,1.0,74.2186034910411,75.05395588732533,74.14980976428828,74.70015957831083,6454384.0
2017-06-26,74.95,75.93,74.92,75.5,8587480.0,0.0,1.0,73.65842600176815,74.62153817630761,73.62894297601694,74.1989481405403,8587480.0
2017-06-23,75.6,75.78,74.55,74.84,13080330.0,0.0,1.0,74.29722489304432,74.47412304755157,73.26531899175204,73.55032157401372,13080330.0
2017-06-22,76.03,76.06,75.3,75.52,8111282.0,0.0,1.0,74.71981492881163,74.74929795456285,74.00239463553224,74.2186034910411,8111282.0
2017-06-21,75.6,76.605,75.58,76.24,9011423.0,0.0,1.0,74.29722489304432,75.2849062557098,74.27756954254352,74.92619610907009,9011423.0
2017-06-20,75.88,75.92,75.32,75.54,10019248.0,0.0,1.0,74.57239980005559,74.6117105010572,74.02204998603304,74.2382588415419,10019248.0
2017-06-19,75.38,76.01,74.52,75.5,16092987.0,0.0,1.0,74.08101603753545,74.70015957831083,73.23583596600082,74.1989481405403,16092987.0
2017-06-16,73.95,75.5,73.29,75.24,56233027.0,0.0,1.0,72.67565847672788,74.1989481405403,72.0270319102013,73.94342858402982,56233027.0
2017-06-15,79.18,79.3,77.76,78.91,11297169.0,0.0,1.0,77.81553263268849,77.9334647356933,76.4200027471313,77.5501854009276,11297169.0
2017-06-14,79.52,80.035,79.26,79.9,5006516.0,0.0,1.0,78.14967359120217,78.6557988665979,77.89415403469171,78.52312525071748,5006516.0
2017-06-13,79.21,79.57,78.89,79.52,5528030.0,0.0,1.0,77.84501565843968,78.19881196745418,77.5305300504268,78.14967359120217,5528030.0
2017-06-12,79.4,80.37,78.84,79.24,10410562.0,0.0,1.0,78.03174148819734,78.98502598748641,77.48139167417479,77.8744986841909,10410562.0
2017-06-09,79.03,79.56,78.72,79.42,9405124.0,0.0,1.0,77.66811750393244,78.18898429220378,77.36345957116995,78.05139683869815,9405124.0
2017-06-08,79.58,80.13,78.23,78.93,10933040.0,0.0,1.0,78.20863964270458,78.74916178147673,76.88190348390023,77.56984075142842,10933040.0
2017-06-07,79.08,79.5,78.733,79.15,8511339.0,0.0,1.0,77.71725588018445,78.13001824070136,77.37623554899548,77.78604960693728,8511339.0
2017-06-06,79.43,79.56,78.26,78.93,11525875.0,0.0,1.0,78.06122451394856,78.18898429220378,76.91138650965144,77.56984075142842,11525875.0
2017-06-05,79.6,80.475,79.48,80.26,10145727.0,0.0,1.0,78.22829499320538,79.08821657761563,78.11036289020056,78.87692155973198,10145727.0
2017-06-02,79.8,79.93,79.22,79.62,7996276.0,0.0,1.0,78.42484849821345,78.55260827646869,77.85484333369008,78.24795034370621,7996276.0
2017-06-01,78.64,79.81,78.6,79.81,8152334.0,0.0,1.0,77.28483816916673,78.43467617346386,77.24552746816512,78.43467617346386,8152334.0
2017-05-31,78.35,78.92,78.22,78.6,8201738.0,0.0,1.0,76.99983558690505,77.56001307617801,76.87207580864983,77.24552746816512,8201738.0
2017-05-30,78.0,78.4,77.93,78.15,5410351.0,0.0,1.0,76.65586695314096,77.04897396315708,76.58707322638816,76.80328208189701,5410351.0
2017-05-26,78.37,78.5399,77.79,78.13,6125781.0,0.0,1.0,77.01949093740586,77.1864631399102,76.44948577288251,76.7836267313962,6125781.0
2017-05-25,78.36,78.85,78.15,78.31,6134952.0,0.0,1.0,77.00966326215546,77.49121934942518,76.80328208189701,76.96052488590345,6134952.0
2017-05-24,78.56,78.6053,78.14,78.15,7502759.0,0.0,1.0,77.20621676716351,77.25073613604783,76.7934544066466,76.80328208189701,7502759.0
2017-05-23,78.58,78.97,78.44,78.49,7584938.0,0.0,1.0,77.22587211766432,77.60915145243003,77.08828466415868,77.1374230404107,7584938.0
2017-05-22,78.65,79.0,78.295,78.55,8894596.0,0.0,1.0,77.29466584441714,77.63863447818123,76.94578337302785,77.1963890919131,8894596.0
2017-05-19,77.97,79.44,77.77,78.77,18581717.0,0.0,1.0,76.62638392738975,78.07105218919895,76.4298304223817,77.41259794742197,18581717.0
2017-05-18,76.89,77.66,76.13,77.54,19166801.0,0.0,1.0,75.56499500034627,76.32172599462727,74.81809168131565,76.20379389162244,19166801.0
2017-05-17,75.05,75.73,74.96,75.12,10970970.0,0.0,1.0,73.75670275427217,74.42498467129955,73.66825367701854,73.825496481025,10970970.0
2017-05-16,76.19,76.27,75.08,75.11,8371802.0,0.0,1.0,74.87705773281807,74.9556791348213,73.78618578002337,73.81566880577459,8371802.0
2017-05-15,75.8,76.47,75.8,76.29,8823755.0,0.0,1.0,74.49377839805237,75.15223263982935,74.49377839805237,74.97533448532211,8823755.0
2017-05-12,75.95,76.25,75.37,75.71,5892910.0,0.0,1.0,74.64119352680842,74.9360237843205,74.07118836228506,74.40532932079874,5892910.0
2017-05-11,76.35,76.72,75.925,76.13,8349403.0,0.0,1.0,75.03430053682452,75.39792452108942,74.6166243386824,74.81809168131565,8349403.0
2017-05-10,76.33,76.78,76.1902,76.7,7511921.0,0.51,1.0,75.01464518632372,75.45689057259183,74.8772542863231,75.37826917058862,7511921.0
2017-05-09,76.44,77.05,76.33,76.72,8255282.0,0.0,1.0,74.62653665846125,75.22206501222448,74.51914629958591,74.89989393559847,8255282.0
2017-05-08,76.5,76.52,76.07,76.12,6512180.0,0.0,1.0,74.6851132178478,74.70463873764331,74.2653145422442,74.31412834173301,6512180.0
2017-05-05,76.42,76.6043,76.18,76.5,5597759.0,0.0,1.0,74.60701113866574,74.7869388035814,74.37270490111955,74.6851132178478,5597759.0
2017-05-04,75.93,76.395,75.83,76.34,5500802.0,0.0,1.0,74.1286359036756,74.58260423892133,74.03100830469802,74.52890905948368,5500802.0
2017-05-03,75.4,75.88,75.1775,75.76,5523624.0,0.0,1.0,73.61120962909443,74.0798221041868,73.39398822136931,73.96266898541371,5523624.0
2017-05-02,75.3,75.71,75.25,75.52,7318362.0,0.0,1.0,73.51358203011685,73.91385518592492,73.46476823062807,73.72836274786752,7318362.0
2017-05-01,75.09,75.715,75.09,75.23,6165912.0,0.0,1.0,73.30856407226393,73.91873656587381,73.30856407226393,73.44524271083255,6165912.0
2017-04-28,75.24,75.44,74.93,75.18,7330420.0,0.0,1.0,73.4550054707303,73.65026066868546,73.15235991389982,73.39642891134376,7330420.0
2017-04-27,75.54,75.7,75.02,75.44,6052219.0,0.0,1.0,73.74788826766304,73.90409242602718,73.24022475297963,73.65026066868546,6052219.0
2017-04-26,75.27,75.7663,75.17,75.43,6948460.0,0.0,1.0,73.48429375042357,73.96881952414931,73.38666615144601,73.64049790878771,6948460.0
2017-04-25,74.97,75.17,74.86,75.05,5720364.0,0.0,1.0,73.19141095349084,73.38666615144601,73.08402059461551,73.2695130326729,5720364.0
2017-04-24,75.08,75.4,74.42,74.78,7812524.0,0.0,1.0,73.29880131236618,73.61120962909443,72.65445915911417,73.00591851543345,7812524.0
2017-04-21,74.74,75.11,74.6,74.94,5755691.0,0.0,1.0,72.9668674758424,73.32808959205946,72.8301888372738,73.16212267379757,5755691.0
2017-04-20,74.14,75.11,74.11,74.8,7681052.0,0.0,1.0,72.38110188197695,73.32808959205946,72.35181360228367,73.02544403522896,7681052.0
2017-04-19,74.1,74.38,73.86,74.07,5940609.0,0.0,1.0,72.3420508423859,72.61540811952312,72.10774460483972,72.31276256269263,5940609.0
2017-04-18,73.54,74.1,73.48,73.89,6627986.0,0.0,1.0,71.79533628811147,72.3420508423859,71.73675972872492,72.137032884533,6627986.0
2017-04-17,73.16,73.58,73.15,73.49,5465408.0,0.0,1.0,71.42435141199667,71.8343873277025,71.41458865209891,71.74652248862267,5465408.0
2017-04-13,73.37,73.655,73.15,73.15,5336428.0,0.0,1.0,71.62936936984958,71.90760802693568,71.41458865209891,71.41458865209891,5336428.0
2017-04-12,73.55,73.83,73.25,73.44,6627297.0,0.0,1.0,71.80509904800923,72.07845632514645,71.51221625107648,71.69770868913389,6627297.0
2017-04-11,73.0,73.45,72.93,73.43,5810242.0,0.0,1.0,71.26814725363253,71.70747144903164,71.19980793434824,71.68794592923614,5810242.0
2017-04-10,72.99,73.48,72.73,73.06,7495948.0,0.0,1.0,71.25838449373478,71.73675972872492,71.00455273639308,71.32672381301909,7495948.0
2017-04-07,72.1,72.99,71.8,72.9,10767602.0,0.0,1.0,70.38949886283433,71.25838449373478,70.09661606590159,71.17051965465497,10767602.0
2017-04-06,71.7,72.1,71.38,71.43,5941103.0,0.0,1.0,69.99898846692402,70.38949886283433,69.68658015019575,69.73539394968456,5941103.0
2017-04-05,71.64,72.31,71.555,71.65,6354492.0,0.0,1.0,69.94041190753747,70.59451682068725,69.85742844840654,69.95017466743523,6354492.0
2017-04-04,71.74,72.06,71.532,72.01,5566767.0,0.0,1.0,70.03803950651505,70.3504478232433,69.83497410064167,70.30163402375452,5566767.0
2017-04-03,72.08,72.53,71.78,71.83,8291283.0,0.0,1.0,70.36997334303881,70.80929753843792,70.07709054610608,70.12590434559486,8291283.0
2017-03-31,71.32,72.56,71.23,72.08,9939780.0,0.0,1.0,69.62800359080921,70.8385858181312,69.5401387517294,70.36997334303881,9939780.0
2017-03-30,70.69,71.72,70.64,71.59,8141535.0,0.0,1.0,69.01294971725046,70.01851398671953,68.96413591776168,69.89159810804868,8141535.0
2017-03-29,70.35,71.18,70.31,70.74,6991046.0,0.0,1.0,68.68101588072669,69.49132495224062,68.64196484113567,69.06176351673925,6991046.0
2017-03-28,69.33,70.37,69.33,70.32,7252189.0,0.0,1.0,67.6852143711554,68.70054140052223,67.6852143711554,68.65172760103341,7252189.0
2017-03-27,69.52,70.07,69.36,69.66,5792586.0,0.0,1.0,67.87070680921279,68.40765860358947,67.71450265084867,68.0073854477814,5792586.0
2017-03-24,69.99,70.17,69.5274,69.61,5858968.0,0.0,1.0,68.32955652440741,68.50528620256706,67.87793125153713,67.95857164829262,5858968.0
2017-03-23,70.2,70.31,69.745,69.86,6898774.0,0.0,1.0,68.53457448226034,68.64196484113567,68.09036890691236,68.20264064573657,6898774.0
2017-03-22,70.03,70.34,69.72,70.25,6455594.0,0.0,1.0,68.36860756399845,68.67125312082895,68.06596200716795,68.58338828174912,6455594.0
2017-03-21,70.17,70.4,69.69,69.9,8746812.0,0.0,1.0,68.50528620256706,68.7298296802155,68.03667372747468,68.24169168532761,8746812.0
2017-03-20,70.14,70.45,69.71,69.98,7466226.0,0.0,1.0,68.47599792287379,68.77864347970429,68.05619924727019,68.31979376450967,7466226.0
2017-03-17,70.58,70.7501,69.81,69.89,14078353.0,0.0,1.0,68.90555935837513,69.07162390423599,68.15382684624778,68.23192892542984,14078353.0
2017-03-16,70.11,70.7,70.07,70.44,7060977.0,0.0,1.0,68.44670964318051,69.02271247714823,68.40765860358947,68.76888071980652,7060977.0
2017-03-15,70.5,70.7,70.02,70.58,8813794.0,0.0,1.0,68.82745727919307,69.02271247714823,68.35884480410068,68.90555935837513,8813794.0
2017-03-14,70.82,71.205,70.72,70.72,9958370.0,0.0,1.0,69.13986559592132,69.515731851985,69.04223799694374,69.04223799694374,9958370.0
2017-03-13,69.99,70.45,69.71,69.95,6802511.0,0.0,1.0,68.32955652440741,68.77864347970429,68.05619924727019,68.29050548481639,6802511.0
2017-03-10,70.0,70.365,69.8,70.1,7095829.0,0.0,1.0,68.33931928430518,68.69566002057333,68.14406408635001,68.43694688328274,7095829.0
2017-03-09,69.75,70.04,69.56,69.86,7564480.0,0.0,1.0,68.09525028686123,68.3783703238962,67.90975784880384,68.20264064573657,7564480.0
2017-03-08,69.69,70.03,69.54,69.8,7979841.0,0.51,1.0,68.03667372747468,68.36860756399845,67.89023232900831,68.14406408635001,7979841.0
2017-03-07,69.9,70.21,69.86,69.87,7282442.0,0.0,1.0,67.74669434839804,68.04714463806904,67.70792656908564,67.71761851391375,7282442.0
2017-03-06,70.0,70.435,69.78,69.88,9182575.0,0.0,1.0,67.84361379667901,68.26521339670123,67.63039101046087,67.72731045874184,9182575.0
2017-03-03,70.81,71.02,69.88,70.03,9303591.0,0.0,1.0,68.62866132775487,68.8321921691449,67.72731045874184,67.8726896311633,9303591.0
2017-03-02,70.42,70.9,70.17,70.76,8916204.0,0.0,1.0,68.25067547945908,68.71588883120775,68.00837685875666,68.58020160361438,8916204.0
2017-03-01,70.97,71.08,70.15,70.45,13522717.0,0.0,1.0,68.78373244500442,68.89034383811348,67.98899296910047,68.27975131394338,13522717.0
2017-02-28,70.87,71.0,70.0,70.93,15952323.0,0.0,1.0,68.68681299672345,68.8128082794887,67.84361379667901,68.74496466569204,15952323.0
2017-02-27,72.28,72.42,71.525,71.74,9254602.0,0.0,1.0,70.05337721748512,70.18906444507849,69.3216353829638,69.53001219676788,9254602.0
2017-02-24,71.34,72.8,71.3,72.39,13889852.0,0.0,1.0,69.14233440364401,70.55735834854616,69.10356662433162,70.1599886105942,13889852.0
2017-02-23,72.0,72.5,71.16,71.31,12799700.0,0.0,1.0,69.7820027622984,70.26660000370326,68.96787939673825,69.11325856915971,12799700.0
2017-02-22,72.25,72.37,71.48,71.71,15242674.0,0.0,1.0,70.02430138300083,70.140604720938,69.27802163123737,69.50093636228358,15242674.0
2017-02-21,71.21,72.28,70.7,71.45,22412493.0,0.0,1.0,69.01633912087874,70.05337721748512,68.5220499346458,69.24894579675308,22412493.0
2017-02-17,68.83,69.785,68.695,69.37,12835357.0,0.0,1.0,66.70965625179166,67.63523698287491,66.57881499661234,67.2330212725089,12835357.0
2017-02-16,68.67,69.24,68.61,68.87,8413787.0,0.0,1.0,66.55458513454211,67.10702598974363,66.49643346557352,66.74842403110405,8413787.0
2017-02-15,67.76,68.71,67.76,68.69,8563295.0,0.0,1.0,65.67261815518529,66.59335291385449,65.67261815518529,66.57396902419829,8563295.0
2017-02-14,67.88,68.68,67.71,68.66,8460006.0,0.0,1.0,65.78892149312244,66.56427707937021,65.62415843104479,66.544893189714,8460006.0
2017-02-13,68.32,68.65,67.56,67.77,8374307.0,0.0,1.0,66.21536706555871,66.53520124488591,65.47877925862335,65.68231010001337,8374307.0
2017-02-10,68.25,68.6,67.76,68.02,12445633.0,0.0,1.0,66.14752345176203,66.48674152074543,65.67261815518529,65.9246087207158,12445633.0
2017-02-09,67.8,69.14,67.75,69.08,11080479.0,0.0,1.0,65.71138593449767,67.01010654146266,65.66292621035718,66.95195487249408,11080479.0
2017-02-08,66.89,67.82,66.89,67.81,7660755.0,0.0,1.0,64.82941895514084,65.73076982415385,64.82941895514084,65.72107787932576,7660755.0
2017-02-07,66.56,67.0,66.51,66.89,5805722.0,0.0,1.0,64.50958477581364,64.9360303482499,64.46112505167316,64.82941895514084,5805722.0
2017-02-06,66.37,66.865,66.37,66.4,9096675.0,0.0,1.0,64.3254378240798,64.8051890930706,64.3254378240798,64.35451365856409,9096675.0
2017-02-03,66.82,66.93,66.445,66.5,7624330.0,0.0,1.0,64.76157534134416,64.86818673445323,64.39812741029051,64.45143310684506,7624330.0
2017-02-02,66.34,67.14,66.34,66.7,8998739.0,0.0,1.0,64.29636198959551,65.07171757584327,64.29636198959551,64.645272003407,8998739.0
2017-02-01,66.46,66.7139,66.04,66.23,9048132.0,0.0,1.0,64.41266532753266,64.65874380671805,64.0056036447526,64.18975059648645,9048132.0
2017-01-31,66.21,66.89,65.88,66.74,9320680.0,0.0,1.0,64.17036670683024,64.82941895514084,63.85053252750304,64.68403978271938,9320680.0
2017-01-30,65.63,66.48,65.63,66.42,8641001.0,0.0,1.0,63.60823390680061,64.43204921718886,63.60823390680061,64.37389754822028,8641001.0
2017-01-27,66.86,66.97,65.28,65.66,13433484.0,0.0,1.0,64.80034312065655,64.90695451376561,63.26901583781722,63.63730974128491,13433484.0
2017-01-26,67.13,67.2239,66.62,66.73,6498087.0,0.0,1.0,65.06202563101516,65.153032992951,64.56773644478223,64.67434783789129,6498087.0
2017-01-25,67.52,67.73,66.79,66.89,8722855.0,0.0,1.0,65.44001147931095,65.64354232070099,64.73249950685988,64.82941895514084,8722855.0
2017-01-24,66.89,67.41,66.66,67.4,10710616.0,0.0,1.0,64.82941895514084,65.33340008620188,64.6065042240946,65.3237081413738,10710616.0
2017-01-23,67.01,67.1799,66.56,66.65,7948927.0,0.0,1.0,64.945722293078,65.11038843570738,64.50958477581364,64.59681227926652,7948927.0
2017-01-20,67.74,67.83,67.02,67.18,11772489.0,0.0,1.0,65.65323426552908,65.74046176898196,64.9554142379061,65.11048535515566,11772489.0
2017-01-19,68.13,68.19,67.48,67.62,6821078.0,0.0,1.0,66.03122011382486,66.08937178279345,65.40124369999857,65.53693092759192,6821078.0
2017-01-18,67.88,68.11,67.54,68.11,7319956.0,0.0,1.0,65.78892149312244,66.01183622416868,65.45939536896715,66.01183622416868,7319956.0
2017-01-17,68.09,69.29,68.06,68.42,13167509.0,0.0,1.0,65.99245233451248,67.15548571388413,65.96337650002819,66.31228651383968,13167509.0
2017-01-13,67.98,68.02,67.08,67.13,10011997.0,0.0,1.0,65.88584094140342,65.9246087207158,65.01356590687467,65.06202563101516,10011997.0
2017-01-12,68.36,68.56,67.92,67.97,6544406.0,0.0,1.0,66.2541348448711,66.44797374143305,65.82768927243484,65.87614899657531,6544406.0
2017-01-11,68.2,68.62,68.19,68.53,6697593.0,0.0,1.0,66.09906372762156,66.50612541040162,66.08937178279345,66.41889790694874,6697593.0
2017-01-10,68.64,69.27,68.22,68.23,10256492.0,0.0,1.0,66.52550930005782,67.13610182422792,66.11844761727774,66.12813956210584,10256492.0
2017-01-09,68.33,68.8,68.32,68.71,8684232.0,0.0,1.0,66.2250590103868,66.68058041730737,66.21536706555871,66.59335291385449,8684232.0
2017-01-06,68.41,68.5,68.01,68.26,9491115.0,0.0,1.0,66.30259456901157,66.38982207246445,65.9149167758877,66.15721539659013,9491115.0
2017-01-05,68.43,69.33,68.12,69.21,7099169.0,0.0,1.0,66.32197845866779,67.19425349319651,66.02152816899678,67.07795015525934,7099169.0
2017-01-04,68.66,69.63,68.6,69.06,7914476.0,0.0,1.0,66.544893189714,67.48501183803941,66.48674152074543,66.93257098283789,7914476.0
2017-01-03,69.24,69.24,68.05,68.66,10473162.0,0.0,1.0,67.10702598974363,67.10702598974363,65.95368455520008,66.544893189714,10473162.0
2016-12-30,69.12,69.43,68.83,69.12,6889478.0,0.0,1.0,66.99072265180648,67.29117294147748,66.70965625179166,66.99072265180648,6889478.0
2016-12-29,69.21,69.52,69.12,69.26,4298446.0,0.0,1.0,67.07795015525934,67.37840044493035,66.99072265180648,67.12640987939983,4298446.0
2016-12-28,69.94,70.0,69.26,69.31,4875301.0,0.0,1.0,67.78546212771042,67.84361379667901,67.12640987939983,67.17486960354032,4875301.0
2016-12-27,69.3,69.815,69.25,69.7,4435668.0,0.0,1.0,67.16517765871221,67.66431281735922,67.11671793457174,67.5528554518361,4435668.0
2016-12-23,69.43,69.749,69.36,69.54,4803947.0,0.0,1.0,67.29117294147748,67.60034598149377,67.2233293276808,67.39778433458655,4803947.0
2016-12-22,71.24,71.24,69.21,69.59,12106081.0,0.0,1.0,69.04541495536303,69.04541495536303,67.07795015525934,67.44624405872703,12106081.0
2016-12-21,71.66,72.0,71.24,71.24,5100967.0,0.0,1.0,69.45247663814311,69.7820027622984,69.04541495536303,69.04541495536303,5100967.0
2016-12-20,71.73,71.9332,71.51,71.82,6108070.0,0.0,1.0,69.5203202519398,69.71726057084672,69.30709746572165,69.60754775539266,6108070.0
2016-12-19,70.84,71.749,70.84,71.58,5889328.0,0.0,1.0,68.65773716223916,69.53873494711317,68.65773716223916,69.37494107951834,5889328.0
2016-12-16,71.07,71.64,70.595,70.98,17832196.0,0.0,1.0,68.88065189328537,69.43309274848691,68.42028451395078,68.79342438983252,17832196.0
2016-12-15,71.22,71.8,71.03,71.08,7136295.0,0.0,1.0,69.02603106570685,69.58816386573646,68.841884113973,68.89034383811348,7136295.0
2016-12-14,71.9,72.48,71.18,71.34,8668778.0,0.0,1.0,69.68508331401745,70.24721611404706,68.98726328639447,69.14233440364401,8668778.0
2016-12-13,71.67,72.23,71.61,71.8,8887510.0,0.0,1.0,69.4621685829712,70.00491749334465,69.40401691400263,69.58816386573646,8887510.0
2016-12-12,70.07,71.78,70.02,71.67,9083716.0,0.0,1.0,67.91145741047568,69.56877997608028,67.86299768633519,69.4621685829712,9083716.0
