Date,Open,High,Low,Close,Volume,Dividend,Split,Adj_Open,Adj_High,Adj_Low,Adj_Close,Adj_Volume
2017-07-17,34.74,34.74,34.36,34.47,21044407.0,0.0,1.0,34.054961486213024,34.054961486213024,33.682454711176725,33.79028561973986,21044407.0
2017-07-14,34.48,34.71,34.265,34.68,16316353.0,0.0,1.0,33.80008842960924,34.02555305660489,33.58932801741765,33.99614462699677,16316353.0
2017-07-13,34.33,34.4,34.12,34.24,15046199.0,0.0,1.0,33.6530462815686,33.72166595065423,33.447187274311695,33.56482099274422,15046199.0
2017-07-12,34.28,34.39,33.94,34.25,23768337.0,0.0,1.0,33.60403223222172,33.71186314078486,33.27073669666292,33.57462380261359,23768337.0
2017-07-11,33.64,33.93,33.4311,33.92,25737540.0,0.0,1.0,32.976652400581635,33.260933886793545,32.77187170241037,33.251131076924175,25737540.0
2017-07-10,33.25,33.74,33.23,33.65,29918436.0,0.0,1.0,32.594342815675965,33.0746804992754,32.57473719593721,32.98645521045101,29918436.0
2017-07-07,33.7,34.12,33.7,33.88,18304460.0,0.0,1.0,33.0354692597979,33.447187274311695,33.0354692597979,33.21191983744667,18304460.0
2017-07-06,34.12,34.29,33.56,33.63,20733189.0,0.0,1.0,33.447187274311695,33.61383504209109,32.89822992162663,32.966849590712265,20733189.0
2017-07-05,33.52,34.43,33.485,34.34,30010803.0,0.0,1.0,32.85901868214913,33.75107438026236,32.8247088476063,33.66284909143798,30010803.0
2017-07-03,33.51,34.03,33.43,33.46,12676894.0,0.0,1.0,32.84921587227974,33.35896198548731,32.77079339332474,32.80020182293287,12676894.0
2017-06-30,33.87,33.93,33.535,33.74,24432020.0,0.0,1.0,33.20211702757729,33.260933886793545,32.87372289695318,33.0746804992754,24432020.0
2017-06-29,33.92,34.1,33.34,33.54,25215664.0,0.0,1.0,33.251131076924175,33.42758165457295,32.682568104500355,32.878624301887875,25215664.0
2017-06-28,33.77,34.24,33.74,34.2,25940057.0,0.0,1.0,33.104088928883534,33.56482099274422,33.0746804992754,33.52560975326671,25940057.0
2017-06-27,34.0,34.145,33.65,33.65,27078918.0,0.0,1.0,33.32955355587918,33.47169429898514,32.98645521045101,32.98645521045101,27078918.0
2017-06-26,34.26,34.51,34.03,34.07,18854766.0,0.0,1.0,33.584426612482964,33.829496859217365,33.35896198548731,33.398173224964815,18854766.0
2017-06-23,34.21,34.55,34.095,34.19,29260888.0,0.0,1.0,33.535412563136084,33.868708098694874,33.422680249638255,33.51580694339733,29260888.0
2017-06-22,34.56,34.63,34.29,34.36,24602910.0,0.0,1.0,33.87851090856425,33.94713057764989,33.61383504209109,33.682454711176725,24602910.0
2017-06-21,34.33,34.6,34.09,34.58,27138493.0,0.0,1.0,33.6530462815686,33.917722148041754,33.41777884470357,33.898116528303,27138493.0
2017-06-20,35.45,35.45,34.84,34.86,21536505.0,0.0,1.0,34.750960986938736,34.750960986938736,34.15298958490679,34.17259520464554,21536505.0
2017-06-19,35.61,35.61,35.32,35.51,21583752.0,0.0,1.0,34.907805944848754,34.907805944848754,34.623524458636844,34.809777846154994,21583752.0
2017-06-16,35.28,35.33,35.01,35.21,30762781.0,0.0,1.0,34.58431321915934,34.63332726850622,34.31963735268618,34.515693550073706,30762781.0
2017-06-15,35.21,35.48,35.14,35.31,20410009.0,0.0,1.0,34.515693550073706,34.78036941654686,34.44707388098807,34.61372164876747,20410009.0
2017-06-14,35.99,36.05,35.22,35.53,19149017.0,0.0,1.0,35.28031271988505,35.339129579101304,34.525496359943084,34.82938346589375,19149017.0
2017-06-13,35.68,35.95,35.53,35.88,20588247.0,0.0,1.0,34.97642561393439,35.24110148040755,34.82938346589375,35.172481811321916,20588247.0
2017-06-12,35.59,36.01,35.41,35.73,28488290.0,0.0,1.0,34.888200325110006,35.2999183396238,34.711749747461226,35.02543966328127,28488290.0
2017-06-09,36.5,36.56,35.31,35.71,33322053.0,0.0,1.0,35.78025602322324,35.8390728824395,34.61372164876747,35.00583404354252,33322053.0
2017-06-08,36.34,36.53,36.16,36.48,17154167.0,0.0,1.0,35.62341106531322,35.80966445283137,35.44696048766444,35.76065040348448,17154167.0
2017-06-07,36.13,36.57,36.1,36.26,17191983.0,0.0,1.0,35.41755205805632,35.84887569230887,35.38814362844819,35.54498858635821,17191983.0
2017-06-06,36.16,36.45,35.98,36.13,18420926.0,0.0,1.0,35.44696048766444,35.73124197387636,35.270509910015676,35.41755205805632,18420926.0
2017-06-05,36.3,36.5,36.2,36.34,11685699.0,0.0,1.0,35.58419982583571,35.78025602322324,35.48617172714196,35.62341106531322,11685699.0
2017-06-02,36.27,36.33,36.0,36.32,19127420.0,0.0,1.0,35.55479139622759,35.61360825544384,35.29011552975443,35.603805445574466,19127420.0
2017-06-01,36.12,36.13,35.8,36.12,17510915.0,0.0,1.0,35.40774924818694,35.41755205805632,35.0940593323669,35.40774924818694,17510915.0
2017-05-31,36.31,36.38,35.87,36.11,17741896.0,0.0,1.0,35.594002635705095,35.66262230479073,35.16267900145253,35.39794643831757,17741896.0
2017-05-30,36.27,36.44,36.09,36.18,13026915.0,0.0,1.0,35.55479139622759,35.72143916400698,35.37834081857882,35.4665661074032,13026915.0
2017-05-26,36.26,36.33,36.13,36.26,11145523.0,0.0,1.0,35.54498858635821,35.61360825544384,35.41755205805632,35.54498858635821,11145523.0
2017-05-25,36.12,36.39,36.06,36.26,13148542.0,0.0,1.0,35.40774924818694,35.6724251146601,35.34893238897069,35.54498858635821,13148542.0
2017-05-24,35.98,36.18,35.89,36.12,20860257.0,0.0,1.0,35.270509910015676,35.4665661074032,35.18228462119129,35.40774924818694,20860257.0
2017-05-23,35.87,35.99,35.56,35.86,16903704.0,0.0,1.0,35.16267900145253,35.28031271988505,34.858791895501874,35.15287619158316,16903704.0
2017-05-22,35.48,36.11,35.38,35.77,14638066.0,0.0,1.0,34.78036941654686,35.39794643831757,34.6823413178531,35.06465090275878,14638066.0
2017-05-19,35.15,35.55,35.13,35.4,18340127.0,0.0,1.0,34.45687669085745,34.848989085632496,34.4372710711187,34.701946937591856,18340127.0
2017-05-18,35.19,35.47,35.08,35.22,17171872.0,0.0,1.0,34.49608793033495,34.770566606677484,34.388257021771814,34.525496359943084,17171872.0
2017-05-17,35.67,35.9896,35.02,35.04,26670188.0,0.0,1.0,34.96662280406501,35.27992060749028,34.329440162555564,34.34904578229431,26670188.0
2017-05-16,35.75,35.89,35.42,35.82,22291843.0,0.0,1.0,35.04504528302002,35.18228462119129,34.72155255733061,35.11366495210566,22291843.0
2017-05-15,35.535,35.715,35.42,35.63,22120137.0,0.0,1.0,34.83428487082843,35.010735448477206,34.72155255733061,34.92741156458751,22120137.0
2017-05-12,35.72,35.74,35.4,35.53,19730842.0,0.0,1.0,35.01563685341189,35.035242473150646,34.701946937591856,34.82938346589375,19730842.0
2017-05-11,35.91,36.0,35.4543,35.69,21508923.0,0.0,1.0,35.20189024093004,35.29011552975443,34.75517619518257,34.986228423803766,21508923.0
2017-05-10,36.27,36.38,35.93,36.01,25133822.0,0.0,1.0,35.55479139622759,35.66262230479073,35.221495860668796,35.2999183396238,25133822.0
2017-05-09,36.48,36.75,36.28,36.37,17819144.0,0.0,1.0,35.76065040348448,36.025326269957645,35.56459420609696,35.652819494921346,17819144.0
2017-05-08,36.73,36.85,36.48,36.54,17660214.0,0.0,1.0,36.00572065021889,36.12335436865141,35.76065040348448,35.81946726270074,17660214.0
2017-05-05,36.86,36.93,36.5,36.82,18119243.0,0.0,1.0,36.13315717852078,36.20177684760642,35.78025602322324,36.09394593904328,18119243.0
2017-05-04,36.99,37.11,36.64,36.85,16437088.0,0.0,1.0,36.260593706822675,36.37822742525519,35.91749536139451,36.12335436865141,16437088.0
2017-05-03,36.72,37.17,36.62,36.98,22040256.0,0.2725,1.0,35.99591784034951,36.43704428447145,35.89788974165575,36.2507908969533,22040256.0
2017-05-02,36.37,37.03,36.35,36.97,35813021.0,0.0,1.0,35.39202107032256,36.034273858510986,35.37255886461989,35.97588724140295,35813021.0
2017-05-01,36.11,36.4,35.94,36.31,24825614.0,0.0,1.0,35.13901239618773,35.421214378876584,34.97358364771495,35.33363445321453,24825614.0
2017-04-28,36.1,36.485,35.88,36.15,56769258.0,0.0,1.0,35.1292812933364,35.50392875311297,34.915197030606926,35.17793680759309,56769258.0
2017-04-27,36.87,37.5,36.78,37.43,39889967.0,0.0,1.0,35.87857621288955,36.49163569252396,35.79099628722749,36.423517972564575,39889967.0
2017-04-26,36.78,37.23,36.78,36.93,27240993.0,0.0,1.0,35.79099628722749,36.22889591553778,35.79099628722749,35.93696282999759,27240993.0
2017-04-25,36.77,37.0,36.66,36.87,22066776.0,0.0,1.0,35.78126518437616,36.00508054995697,35.67422305301142,35.87857621288955,22066776.0
2017-04-24,36.67,36.85,36.46,36.75,26011786.0,0.0,1.0,35.68395415586276,35.859114007186875,35.479600995984626,35.76180297867347,26011786.0
2017-04-21,36.2,36.42,35.85,36.32,20390513.0,0.0,1.0,35.22659232184979,35.440676584579265,34.886003722052905,35.34336555606587,20390513.0
2017-04-20,36.18,36.2653,35.86,36.18,22968262.0,0.0,1.0,35.20713011614711,35.29013642346904,34.89573482490424,35.20713011614711,22968262.0
2017-04-19,35.97,36.22,35.89,35.91,16594635.0,0.0,1.0,35.002776956268974,35.24605452755247,34.92492813345826,34.94439033916093,16594635.0
2017-04-18,35.43,35.81,35.295,35.765,12321050.0,0.0,1.0,34.477297402296635,34.847079310647544,34.345927513803545,34.803289347816516,12321050.0
2017-04-17,35.44,35.59,35.33,35.48,12560746.0,0.0,1.0,34.48702850514797,34.63299504791807,34.37998637378323,34.52595291655333,12560746.0
2017-04-13,35.55,35.76,35.25,35.25,15763996.0,0.0,1.0,34.594070636512704,34.79842379639084,34.30213755097252,34.30213755097252,15763996.0
2017-04-12,35.87,36.01,35.5,35.63,19289787.0,0.0,1.0,34.90546592775558,35.041701367674335,34.54541512225601,34.671919459323426,19289787.0
2017-04-11,35.77,35.79,35.21,35.74,22711830.0,0.0,1.0,34.80815489924218,34.82761710494486,34.263213139567156,34.77896159068817,22711830.0
2017-04-10,36.02,36.09,35.61,35.8,19973723.0,0.0,1.0,35.05143247052568,35.11955019048506,34.652457253620746,34.8373482077962,19973723.0
2017-04-07,36.07,36.32,35.985,36.03,15689208.0,0.0,1.0,35.10008798478238,35.34336555606587,35.01737361054599,35.061163573377016,15689208.0
2017-04-06,36.13,36.285,36.03,36.03,20198223.0,0.0,1.0,35.15847460189042,35.309306696086175,35.061163573377016,35.061163573377016,20198223.0
2017-04-05,36.43,36.76,36.17,36.22,22455525.0,0.0,1.0,35.450407687430605,35.77153408152481,35.19739901329577,35.24605452755247,22455525.0
2017-04-04,36.12,36.375,35.99,36.28,18918045.0,0.0,1.0,35.14874349903907,35.39688662174824,35.02223916197166,35.30444114466051,18918045.0
2017-04-03,36.19,36.74,36.12,36.16,32013641.0,0.0,1.0,35.216861218998446,35.75207187582214,35.14874349903907,35.18766791044443,32013641.0
2017-03-31,35.75,36.25,35.74,36.07,21438385.0,0.0,1.0,34.7886926935395,35.27524783610649,34.77896159068817,35.10008798478238,21438385.0
2017-03-30,35.58,35.89,35.52,35.75,16432950.0,0.0,1.0,34.623263945066725,34.92492813345826,34.56487732795869,34.7886926935395,16432950.0
2017-03-29,35.52,35.7,35.435,35.57,17202642.0,0.0,1.0,34.56487732795869,34.74003717928281,34.4821629537223,34.61353284221539,17202642.0
2017-03-28,35.34,35.71,35.21,35.6,18398148.0,0.0,1.0,34.38971747663458,34.74976828213415,34.263213139567156,34.64272615076941,18398148.0
2017-03-27,35.07,35.5,34.94,35.39,16992235.0,0.0,1.0,34.1269776996484,34.54541512225601,34.00047336258098,34.438372990891274,16992235.0
2017-03-24,35.65,35.73,35.12,35.16,22187960.0,0.0,1.0,34.69138166502611,34.76923048783682,34.1756332139051,34.214557625310455,22187960.0
2017-03-23,35.49,35.49,35.02,35.27,20640352.0,0.0,1.0,34.53568401940467,34.53568401940467,34.078322185391706,34.3215997566752,20640352.0
2017-03-22,35.22,35.46,35.0,35.37,19144498.0,0.0,1.0,34.2729442424185,34.506490710850656,34.058859979689025,34.418910785188594,19144498.0
2017-03-21,35.59,35.6,35.0,35.04,22814547.0,0.0,1.0,34.63299504791807,34.64272615076941,34.058859979689025,34.097784391094386,22814547.0
2017-03-20,35.37,35.63,35.26,35.43,17322274.0,0.0,1.0,34.418910785188594,34.671919459323426,34.31186865382386,34.477297402296635,17322274.0
2017-03-17,35.31,35.33,35.1,35.27,30778867.0,0.0,1.0,34.36052416808056,34.37998637378323,34.15617100820242,34.3215997566752,30778867.0
2017-03-16,35.17,35.36,35.07,35.14,19616053.0,0.0,1.0,34.2242887281618,34.40917968233725,34.1269776996484,34.19509541960778,19616053.0
2017-03-15,34.94,35.17,34.68,35.1,27996095.0,0.0,1.0,34.00047336258098,34.2242887281618,33.74746468844615,34.15617100820242,27996095.0
2017-03-14,35.06,35.23,34.66,35.18,28586871.0,0.0,1.0,34.11724659679707,34.28267534526984,33.72800248274347,34.23401983101314,28586871.0
2017-03-13,35.85,36.04,34.94,35.16,53582931.0,0.0,1.0,34.886003722052905,35.070894676228356,34.00047336258098,34.214557625310455,53582931.0
2017-03-10,36.12,36.295,35.78,35.91,25402348.0,0.0,1.0,35.14874349903907,35.31903779893752,34.81788600209352,34.94439033916093,25402348.0
2017-03-09,35.6,35.94,35.5,35.82,23616786.0,0.0,1.0,34.64272615076941,34.97358364771495,34.54541512225601,34.856810413498884,23616786.0
2017-03-08,35.67,35.9,35.525,35.62,20920148.0,0.0,1.0,34.71084387072879,34.9346592363096,34.56974287938436,34.662188356472086,20920148.0
2017-03-07,35.54,35.8,35.385,35.8,23434893.0,0.0,1.0,34.58433953366137,34.8373482077962,34.4335074394656,34.8373482077962,23434893.0
2017-03-06,35.79,35.8,35.42,35.57,24416732.0,0.0,1.0,34.82761710494486,34.8373482077962,34.467566299445295,34.61353284221539,24416732.0
2017-03-03,35.94,36.085,35.67,35.9,17540896.0,0.0,1.0,34.97358364771495,35.114684639059384,34.71084387072879,34.9346592363096,17540896.0
2017-03-02,35.93,36.02,35.65,35.91,23602100.0,0.0,1.0,34.96385254486362,35.05143247052568,34.69138166502611,34.94439033916093,23602100.0
2017-03-01,35.85,36.1,35.44,35.93,34085869.0,0.0,1.0,34.886003722052905,35.1292812933364,34.48702850514797,34.96385254486362,34085869.0
2017-02-28,36.42,36.46,36.0,36.2,24977011.0,0.0,1.0,35.440676584579265,35.479600995984626,35.031970264822995,35.22659232184979,24977011.0
2017-02-27,36.42,36.68,36.27,36.51,14065236.0,0.0,1.0,35.440676584579265,35.6936852587141,35.294710041809175,35.52825651024132,14065236.0
2017-02-24,36.14,36.53,35.95,36.53,18617592.0,0.0,1.0,35.16820570474175,35.547718715944,34.9833147505663,35.547718715944,18617592.0
2017-02-23,36.24,36.3,35.9,36.18,22774979.0,0.0,1.0,35.265516733255154,35.32390335036319,34.9346592363096,35.20713011614711,22774979.0
2017-02-22,36.34,36.3964,35.79,36.07,29904370.0,0.0,1.0,35.36282776176855,35.4177111818501,34.82761710494486,35.10008798478238,29904370.0
2017-02-21,36.53,36.65,36.33,36.52,20556017.0,0.0,1.0,35.547718715944,35.66449195016008,35.3530966589172,35.53798761309267,20556017.0
2017-02-17,36.32,36.48,36.1,36.48,18909888.0,0.0,1.0,35.34336555606587,35.4990632016873,35.1292812933364,35.4990632016873,18909888.0
2017-02-16,36.18,36.56,36.1,36.41,21317455.0,0.0,1.0,35.20713011614711,35.57691202449802,35.1292812933364,35.430945481727925,21317455.0
2017-02-15,35.98,36.06,35.67,36.05,18452197.0,0.0,1.0,35.012508059120314,35.09035688193104,34.71084387072879,35.08062577907969,18452197.0
2017-02-14,35.84,35.96,35.53,35.93,25734801.0,0.0,1.0,34.876272619201565,34.99304585341764,34.57460843081003,34.96385254486362,25734801.0
2017-02-13,35.57,35.85,35.34,35.8,28180550.0,0.0,1.0,34.61353284221539,34.886003722052905,34.38971747663458,34.8373482077962,28180550.0
2017-02-10,35.26,35.43,34.84,35.34,44106523.0,0.0,1.0,34.31186865382386,34.477297402296635,33.903162334067595,34.38971747663458,44106523.0
2017-02-09,36.5,36.5,35.4,35.46,47802687.0,0.0,1.0,35.51852540738998,35.51852540738998,34.448104093742614,34.506490710850656,47802687.0
2017-02-08,36.34,36.65,36.14,36.38,20807358.0,0.0,1.0,35.36282776176855,35.66449195016008,35.16820570474175,35.40175217317391,20807358.0
2017-02-07,36.45,36.52,36.24,36.35,18581866.0,0.0,1.0,35.469869893133286,35.53798761309267,35.265516733255154,35.37255886461989,18581866.0
2017-02-06,36.51,36.51,36.15,36.27,21426961.0,0.0,1.0,35.52825651024132,35.52825651024132,35.17793680759309,35.294710041809175,21426961.0
2017-02-03,36.69,36.82,36.45,36.52,21038146.0,0.26,1.0,35.70341636156544,35.829920698632854,35.469869893133286,35.53798761309267,21038146.0
2017-02-02,36.26,36.7,36.2,36.68,31916939.0,0.0,1.0,35.035547331450246,35.46068910822461,34.9775734527992,35.441364482007586,31916939.0
2017-02-01,36.82,36.95,36.02,36.52,28380640.0,0.0,1.0,35.5766368655267,35.7022469359373,34.803651816846056,35.28676747227146,28380640.0
2017-01-31,37.22,37.37,36.6401,36.82,27059084.0,0.0,1.0,35.96312938986702,36.10806408649464,35.40281185270464,35.5766368655267,27059084.0
2017-01-30,37.74,37.84,37.33,37.42,23954716.0,0.0,1.0,36.46556967150944,36.562192802594524,36.06941483406061,36.156375652037184,23954716.0
2017-01-27,38.0,38.45,37.81,37.98,44368566.0,0.0,1.0,36.71678981233065,37.15159390221352,36.533205863268996,36.69746518611363,44368566.0
2017-01-26,37.82,37.925,37.42,37.56,34144843.0,0.0,1.0,36.5428681763775,36.64432246401684,36.156375652037184,36.2916480355563,34144843.0
2017-01-25,37.87,38.0,37.515,37.8,32357313.0,0.0,1.0,36.591179741920044,36.71678981233065,36.24816762656801,36.52354355016049,32357313.0
2017-01-24,36.84,37.74,36.81,37.62,35140871.0,0.0,1.0,35.595961491743715,36.46556967150944,35.566974552418195,36.34962191420734,35140871.0
2017-01-23,37.07,37.21,36.55,36.77,27752565.0,0.0,1.0,35.8181946932394,35.953467076758514,35.31575441159698,35.52832529998416,27752565.0
2017-01-20,36.76,37.03,36.58,36.94,23950936.0,0.0,1.0,35.51866298687565,35.77954544080537,35.344741350922504,35.6925846228288,23950936.0
2017-01-19,36.51,36.91,36.51,36.57,13654522.0,0.0,1.0,35.27710515916295,35.66359768350327,35.27710515916295,35.335079037814,13654522.0
2017-01-18,36.89,37.01,36.61,36.76,15382452.0,0.0,1.0,35.644273057286256,35.76022081458835,35.37372829024803,35.51866298687565,15382452.0
2017-01-17,36.67,36.83,36.59,36.8,20195202.0,0.0,1.0,35.43170216889908,35.58629917863521,35.35440366403102,35.55731223930968,20195202.0
2017-01-13,36.71,36.86,36.62,36.79,15072235.0,0.0,1.0,35.47035142133311,35.61528611796073,35.38339060335654,35.547649926201174,15072235.0
2017-01-12,36.83,36.83,36.32,36.71,20391946.0,0.0,1.0,35.58629917863521,35.58629917863521,35.093521210101294,35.47035142133311,20391946.0
2017-01-11,36.51,37.0,36.51,36.95,22398426.0,0.0,1.0,35.27710515916295,35.750558501479844,35.27710515916295,35.7022469359373,22398426.0
2017-01-10,36.55,36.93,36.53,36.54,15918766.0,0.0,1.0,35.31575441159698,35.68292230972029,35.296429785379964,35.30609209848847,15918766.0
2017-01-09,36.48,36.885,36.4776,36.61,19461422.0,0.0,1.0,35.24811821983742,35.639441900732,35.245799264691385,35.37372829024803,19461422.0
2017-01-06,36.59,36.68,36.19,36.48,15113998.0,0.0,1.0,35.35440366403102,35.441364482007586,34.96791113969069,35.24811821983742,15113998.0
2017-01-05,36.45,36.72,36.305,36.35,13986002.0,0.0,1.0,35.2191312805119,35.48001373444162,35.079027740438534,35.12250814942682,13986002.0
2017-01-04,36.71,36.77,36.34,36.41,15915729.0,0.0,1.0,35.47035142133311,35.52832529998416,35.112845836318314,35.18048202807787,15915729.0
2017-01-03,36.61,36.93,36.27,36.6,20196466.0,0.0,1.0,35.37372829024803,35.68292230972029,35.04520964455876,35.364065977139525,20196466.0
2016-12-30,36.79,36.8,36.2,36.27,17467984.0,0.0,1.0,35.547649926201174,35.55731223930968,34.9775734527992,35.04520964455876,17467984.0
2016-12-29,36.51,36.72,36.43,36.66,8447998.0,0.0,1.0,35.27710515916295,35.48001373444162,35.19980665429488,35.422039855790565,8447998.0
2016-12-28,37.1,37.2,36.58,36.63,12868584.0,0.0,1.0,35.847181632564926,35.94380476365001,35.344741350922504,35.393052916465045,12868584.0
2016-12-27,36.91,37.33,36.91,37.07,9033706.0,0.0,1.0,35.66359768350327,36.06941483406061,35.66359768350327,35.8181946932394,9033706.0
2016-12-23,36.93,36.98,36.7709,36.97,6287281.0,0.0,1.0,35.68292230972029,35.731233875262824,35.52919490816392,35.72157156215432,6287281.0
2016-12-22,37.23,37.24,36.81,36.93,10793879.0,0.0,1.0,35.97279170297553,35.98245401608404,35.566974552418195,35.68292230972029,10793879.0
2016-12-21,37.25,37.345,36.91,36.98,14323574.0,0.0,1.0,35.99211632919255,36.08390830372337,35.66359768350327,35.731233875262824,14323574.0
2016-12-20,36.95,37.24,36.89,37.21,18551844.0,0.0,1.0,35.7022469359373,35.98245401608404,35.644273057286256,35.953467076758514,18551844.0
2016-12-19,36.34,36.95,36.27,36.89,18744306.0,0.0,1.0,35.112845836318314,35.7022469359373,35.04520964455876,35.644273057286256,18744306.0
2016-12-16,36.72,36.87,36.085,36.31,38212824.0,0.0,1.0,35.48001373444162,35.624948431069235,34.86645685205136,35.08385889699279,38212824.0
2016-12-15,36.74,37.16,36.53,36.79,23721538.0,0.0,1.0,35.49933836065863,35.90515551121597,35.296429785379964,35.547649926201174,23721538.0
2016-12-14,36.7,36.89,36.46,36.55,30819365.0,0.0,1.0,35.46068910822461,35.644273057286256,35.22879359362041,35.31575441159698,30819365.0
2016-12-13,36.01,36.89,35.93,36.8,35773592.0,0.0,1.0,34.79398950373754,35.644273057286256,34.71669099886948,35.55731223930968,35773592.0
2016-12-12,35.78,36.09,35.67,35.97,21985830.0,0.0,1.0,34.57175630224186,34.87128800860561,34.46547085804827,34.755340251303515,21985830.0
2016-12-09,35.75,35.9,35.59,35.76,16326925.0,0.0,1.0,34.54276936291634,34.687704059543954,34.38817235318021,34.552431676024845,16326925.0
2016-12-08,35.48,36.03,35.22,35.7,19966537.0,0.0,1.0,34.281886908986614,34.81331412995456,34.03066676816541,34.4944577973738,19966537.0
